date,time,char_count,is_RT,time_sin,time_cos,day_tweet_count,day_tweet_index,week_tweet_count_pos1,week_tweet_count_pos2,week_tweet_count_pos3,week_tweet_count_pos4,week_tweet_count_pos5,week_tweet_count_pos6,week_tweet_count_pos7,week_tweet_index_pos1,week_tweet_index_pos2,week_tweet_index_pos3,week_tweet_index_pos4,week_tweet_index_pos5,week_tweet_index_pos6,week_tweet_index_pos7
2025-02-05,12:01:57 PM EST,76,0,-0.008508377443027395,-0.9999638031015358,92,49,829,786,748,700,711,659,636,49,166,293,386,477,530,593
2025-02-05,12:03:51 PM EST,25,0,-0.016798003959764548,-0.9998589035773836,92,50,829,786,748,700,711,659,636,50,167,294,387,478,531,594
2025-02-05,12:05:08 PM EST,27,0,-0.022396519280274904,-0.9997491665033427,92,51,829,786,748,700,711,659,636,51,168,295,388,479,532,595
2025-02-05,12:06:09 PM EST,53,0,-0.026831216843693963,-0.9996399780934567,92,52,829,786,748,700,711,659,636,52,169,296,389,480,533,596
2025-02-05,12:09:00 PM EST,89,0,-0.03925981575906871,-0.9992290362407229,92,53,829,786,748,700,711,659,636,53,170,297,390,481,534,597
2025-02-05,12:09:38 PM EST,28,0,-0.04202096981091079,-0.9991167289642139,92,54,829,786,748,700,711,659,636,54,171,298,391,482,535,598
2025-02-05,12:10:14 PM EST,23,0,-0.04463650429929524,-0.9990032945310736,92,55,829,786,748,700,711,659,636,55,172,299,392,483,536,599
2025-02-05,12:49:40 PM EST,25,0,-0.21501942052753734,-0.976609773039366,92,56,829,786,748,700,711,659,636,56,173,300,393,484,537,600
2025-02-05,12:50:44 PM EST,32,0,-0.21956242355961203,-0.9755984533406301,92,57,829,786,748,700,711,659,636,57,174,301,394,485,538,601
2025-02-05,12:51:47 PM EST,140,1,-0.22402979747656404,-0.9745822950590728,92,58,829,786,748,700,711,659,636,58,175,302,395,486,539,602
2025-02-05,12:52:33 PM EST,54,0,-0.2272887246261454,-0.9738274157456341,92,59,829,786,748,700,711,659,636,59,176,303,396,487,540,603
2025-02-05,1:18:24 PM EST,137,1,-0.3354515697502549,-0.9420574527872968,92,60,829,786,748,700,711,659,636,60,177,304,397,488,541,604
2025-02-05,1:18:34 PM EST,25,0,-0.3361365645003994,-0.9418132564398681,92,61,829,786,748,700,711,659,636,61,178,305,398,489,542,605
2025-02-05,1:27:49 PM EST,140,1,-0.37386477979908384,-0.9274832216411155,92,62,829,786,748,700,711,659,636,62,179,306,399,490,543,606
2025-02-05,1:28:20 PM EST,27,0,-0.37595473097216786,-0.9266380308727054,92,63,829,786,748,700,711,659,636,63,180,307,400,491,544,607
2025-02-05,1:32:28 PM EST,140,1,-0.3926046652284472,-0.9197073321665207,92,64,829,786,748,700,711,659,636,64,181,308,401,492,545,608
2025-02-05,1:41:57 PM EST,140,1,-0.4303141730020531,-0.9026791858204991,92,65,829,786,748,700,711,659,636,65,182,309,402,493,546,609
2025-02-05,2:03:47 PM EST,23,0,-0.5142274903245626,-0.8576538277151813,92,66,829,786,748,700,711,659,636,66,183,310,403,494,547,610
2025-02-05,2:04:40 PM EST,31,0,-0.5175292909797198,-0.8556654912861851,92,67,829,786,748,700,711,659,636,67,184,311,404,495,548,611
2025-02-05,2:05:13 PM EST,25,0,-0.5195812485053359,-0.8544210473774837,92,68,829,786,748,700,711,659,636,68,185,312,405,496,549,612
2025-02-05,2:14:06 PM EST,140,1,-0.5523007840895264,-0.8336449147533345,92,69,829,786,748,700,711,659,636,69,186,313,406,497,550,613
2025-02-05,2:14:13 PM EST,140,1,-0.5527250830934487,-0.833363655626606,92,70,829,786,748,700,711,659,636,70,187,314,407,498,551,614
2025-02-05,2:15:15 PM EST,36,0,-0.5564768949477844,-0.8308630846230157,92,71,829,786,748,700,711,659,636,71,188,315,408,499,552,615
2025-02-05,2:54:11 PM EST,137,1,-0.688934613231377,-0.724823494853563,92,72,829,786,748,700,711,659,636,72,189,316,409,500,553,616
2025-02-05,2:54:36 PM EST,27,0,-0.6902512402344372,-0.7235697791884493,92,73,829,786,748,700,711,659,636,73,190,317,410,501,554,617
2025-02-05,2:55:42 PM EST,35,0,-0.6937161619920699,-0.7202484894749813,92,74,829,786,748,700,711,659,636,74,191,318,411,502,555,618
2025-02-05,3:02:37 PM EST,65,0,-0.7151338126535065,-0.6989875749966228,92,75,829,786,748,700,711,659,636,75,192,319,412,503,556,619
2025-02-05,3:08:15 PM EST,140,1,-0.7320972111532452,-0.6812001713311886,92,76,829,786,748,700,711,659,636,76,193,320,413,504,557,620
2025-02-05,3:15:19 PM EST,255,0,-0.752750120137181,-0.658306354696246,92,77,829,786,748,700,711,659,636,77,194,321,414,505,558,621
2025-02-05,3:43:02 PM EST,38,1,-0.8266715970426879,-0.562684699136996,92,78,829,786,748,700,711,659,636,78,195,322,415,506,559,622
2025-02-05,4:49:06 PM EST,140,1,-0.9525287311224447,-0.30444870895811893,92,79,829,786,748,700,711,659,636,79,196,323,416,507,560,623
2025-02-05,4:52:18 PM EST,27,0,-0.9566866502192056,-0.29111965459644834,92,80,829,786,748,700,711,659,636,80,197,324,417,508,561,624
2025-02-05,4:54:13 PM EST,47,0,-0.959087810676074,-0.2831087625146478,92,81,829,786,748,700,711,659,636,81,198,325,418,509,562,625
2025-02-05,5:12:48 PM EST,25,0,-0.9788673887616851,-0.20449605184179015,92,82,829,786,748,700,711,659,636,82,199,326,419,510,563,626
2025-02-05,5:14:42 PM EST,140,1,-0.980529067567391,-0.1963739994383747,92,83,829,786,748,700,711,659,636,83,200,327,420,511,564,627
2025-02-05,5:15:23 PM EST,35,0,-0.9811102177988932,-0.19344958136581347,92,84,829,786,748,700,711,659,636,84,201,328,421,512,565,628
2025-02-05,6:11:04 PM EST,28,0,-0.9988343879540346,0.048268679705261365,92,85,829,786,748,700,711,659,636,85,202,329,422,513,566,629
2025-02-05,6:14:33 PM EST,140,1,-0.9979854183708025,0.06344371300022032,92,86,829,786,748,700,711,659,636,86,203,330,423,514,567,630
2025-02-05,7:29:48 PM EST,139,1,-0.9242131349760535,0.38187704976567416,92,87,829,786,748,700,711,659,636,87,204,331,424,515,568,631
2025-02-05,7:44:46 PM EST,140,1,-0.897322574607123,0.4413753471824682,92,88,829,786,748,700,711,659,636,88,205,332,425,516,569,632
2025-02-05,9:09:38 PM EST,44,0,-0.6767689015421874,0.7361955269528477,92,89,829,786,748,700,711,659,636,89,206,333,426,517,570,633
2025-02-05,10:24:57 PM EST,140,1,-0.40294637025989116,0.9152235916399767,92,90,829,786,748,700,711,659,636,90,207,334,427,518,571,634
2025-02-05,10:41:34 PM EST,140,1,-0.33558858290415366,0.9420086533702235,92,91,829,786,748,700,711,659,636,91,208,335,428,519,572,635
2025-02-05,11:57:16 PM EST,34,0,-0.011926133822893346,0.9999288811370729,92,92,829,786,748,700,711,659,636,92,209,336,429,520,573,636
2025-02-06,1:06:10 AM EST,44,0,0.2847125429295269,0.9586129395635145,86,1,862,829,786,748,700,711,659,1,93,210,337,430,521,574
2025-02-06,1:06:39 AM EST,62,0,0.28673356498948316,0.9580103667019589,86,2,862,829,786,748,700,711,659,2,94,211,338,431,522,575
2025-02-06,1:12:45 AM EST,140,1,0.3121276593295937,0.9500401698251654,86,3,862,829,786,748,700,711,659,3,95,212,339,432,523,576
2025-02-06,1:13:04 AM EST,31,0,0.3134400495081195,0.9496079903646281,86,4,862,829,786,748,700,711,659,4,96,213,340,433,524,577
2025-02-06,1:15:03 AM EST,26,0,0.3216460457586559,0.9468599797477031,86,5,862,829,786,748,700,711,659,5,97,214,341,434,525,578
2025-02-06,1:17:00 AM EST,85,1,0.3296906452627873,0.9440890203927842,86,6,862,829,786,748,700,711,659,6,98,215,342,435,526,579
2025-02-06,1:17:26 AM EST,69,1,0.33147511323915263,0.9434639629064223,86,7,862,829,786,748,700,711,659,7,99,216,343,436,527,580
2025-02-06,1:17:38 AM EST,140,1,0.33229831454462505,0.9431743370929901,86,8,862,829,786,748,700,711,659,8,100,217,344,437,528,581
2025-02-06,1:17:48 AM EST,140,1,0.3329841223496843,0.9429324335619231,86,9,862,829,786,748,700,711,659,9,101,218,345,438,529,582
2025-02-06,1:26:04 AM EST,84,1,0.3667718587142172,0.9303109177341295,86,10,862,829,786,748,700,711,659,10,102,219,346,439,530,583
2025-02-06,1:29:51 AM EST,27,0,0.382078672703519,0.9241298003338694,86,11,862,829,786,748,700,711,659,11,103,220,347,440,531,584
2025-02-06,1:37:12 AM EST,140,1,0.41151435860510877,0.9114032766354453,86,12,862,829,786,748,700,711,659,12,104,221,348,441,532,585
2025-02-06,8:48:00 AM EST,140,1,0.7431448254773942,-0.6691306063588582,86,13,862,829,786,748,700,711,659,13,105,222,349,442,533,586
2025-02-06,8:52:14 AM EST,25,0,0.7306589742140542,-0.6827426040613447,86,14,862,829,786,748,700,711,659,14,106,223,350,443,534,587
2025-02-06,9:05:17 AM EST,117,0,0.6906194871385359,-0.7232183100451105,86,15,862,829,786,748,700,711,659,15,107,224,351,444,535,588
2025-02-06,9:22:36 AM EST,23,0,0.634055934345497,-0.7732871860578441,86,16,862,829,786,748,700,711,659,16,108,225,352,445,536,589
2025-02-06,9:23:50 AM EST,25,0,0.6298853810835852,-0.7766881012975458,86,17,862,829,786,748,700,711,659,17,109,226,353,446,537,590
2025-02-06,9:25:21 AM EST,87,1,0.624731731947975,-0.7808394605149535,86,18,862,829,786,748,700,711,659,18,110,227,354,447,538,591
2025-02-06,11:06:53 AM EST,139,1,0.229695864164419,-0.9732624568870212,86,19,862,829,786,748,700,711,659,19,111,228,355,448,539,592
2025-02-06,11:07:55 AM EST,140,1,0.22530533041880024,-0.9742882058635808,86,20,862,829,786,748,700,711,659,20,112,229,356,449,540,593
2025-02-06,11:10:00 AM EST,93,0,0.21643961393810318,-0.9762960071199333,86,21,862,829,786,748,700,711,659,21,113,230,357,450,541,594
2025-02-06,11:13:46 AM EST,145,0,0.20036550081473514,-0.9797212185531455,86,22,862,829,786,748,700,711,659,22,114,231,358,451,542,595
2025-02-06,11:14:12 AM EST,139,1,0.19851271298619502,-0.980098312815026,86,23,862,829,786,748,700,711,659,23,115,232,359,452,543,596
2025-02-06,11:14:28 AM EST,29,0,0.19737218269467346,-0.9803286293372955,86,24,862,829,786,748,700,711,659,24,116,233,360,453,544,597
2025-02-06,11:15:30 AM EST,119,0,0.19295011788339708,-0.9812085670278176,86,25,862,829,786,748,700,711,659,25,117,234,361,454,545,598
2025-02-06,11:23:20 AM EST,168,0,0.15930686806752267,-0.987229113117374,86,26,862,829,786,748,700,711,659,26,118,235,362,455,546,599
2025-02-06,11:24:28 AM EST,70,1,0.1544229938824507,-0.9880048273973061,86,27,862,829,786,748,700,711,659,27,119,236,363,456,547,600
2025-02-06,11:26:20 AM EST,31,0,0.14637079003469441,-0.9892297972789839,86,28,862,829,786,748,700,711,659,28,120,237,364,457,548,601
2025-02-06,11:27:26 AM EST,144,1,0.14162116013716367,-0.989920929671357,86,29,862,829,786,748,700,711,659,29,121,238,365,458,549,602
2025-02-06,11:30:13 AM EST,32,0,0.129588835266317,-0.9915678160238559,86,30,862,829,786,748,700,711,659,30,122,239,366,459,550,603
2025-02-06,11:31:30 AM EST,78,0,0.12403445145048526,-0.992277912105967,86,31,862,829,786,748,700,711,659,31,123,240,367,460,551,604
2025-02-06,11:38:01 AM EST,27,0,0.09577336501258434,-0.9954031658349125,86,32,862,829,786,748,700,711,659,32,124,241,368,461,552,605
2025-02-06,11:38:27 AM EST,31,0,0.09389111315325095,-0.9955824721593101,86,33,862,829,786,748,700,711,659,33,125,242,369,462,553,606
2025-02-06,11:39:27 AM EST,140,1,0.08954618513302134,-0.9959826708975025,86,34,862,829,786,748,700,711,659,34,126,243,370,463,554,607
2025-02-06,11:39:36 AM EST,137,1,0.08889429686644143,-0.9960410654107696,86,35,862,829,786,748,700,711,659,35,127,244,371,464,555,608
2025-02-06,11:42:26 AM EST,140,1,0.07657401187135292,-0.9970639000113914,86,36,862,829,786,748,700,711,659,36,128,245,372,465,556,609
2025-02-06,12:16:09 PM EST,56,0,-0.07040936290090363,-0.9975181810954068,86,37,862,829,786,748,700,711,659,37,129,246,373,466,557,610
2025-02-06,12:28:13 PM EST,140,1,-0.12280762871387475,-0.9924304944577605,86,38,862,829,786,748,700,711,659,38,130,247,374,467,558,611
2025-02-06,2:01:32 PM EST,27,0,-0.5057828476592531,-0.8626608319691447,86,39,862,829,786,748,700,711,659,39,131,248,375,468,559,612
2025-02-06,2:01:50 PM EST,26,0,-0.506911634402649,-0.8619980248859246,86,40,862,829,786,748,700,711,659,40,132,249,376,469,560,613
2025-02-06,2:11:48 PM EST,28,0,-0.5439069495872503,-0.8391455357628332,86,41,862,829,786,748,700,711,659,41,133,250,377,470,561,614
2025-02-06,2:13:21 PM EST,61,0,-0.5495697350059201,-0.8354478477831652,86,42,862,829,786,748,700,711,659,42,134,251,378,471,562,615
2025-02-06,3:55:17 PM EST,42,0,-0.8555525635474628,-0.5177159559134378,86,43,862,829,786,748,700,711,659,43,135,252,379,472,563,616
2025-02-06,4:12:43 PM EST,27,0,-0.8924218157500987,-0.4512020642387365,86,44,862,829,786,748,700,711,659,44,136,253,380,473,564,617
2025-02-06,4:13:45 PM EST,27,0,-0.8944471029425048,-0.4471737693981616,86,45,862,829,786,748,700,711,659,45,137,254,381,474,565,618
2025-02-06,4:14:13 PM EST,28,0,-0.8953557910810942,-0.44535155481658306,86,46,862,829,786,748,700,711,659,46,138,255,382,475,566,619
2025-02-06,4:14:39 PM EST,137,1,-0.8961962489747181,-0.44365784488008914,86,47,862,829,786,748,700,711,659,47,139,256,383,476,567,620
2025-02-06,4:15:02 PM EST,23,0,-0.8969370603286495,-0.44215824068878395,86,48,862,829,786,748,700,711,659,48,140,257,384,477,568,621
2025-02-06,6:29:39 PM EST,23,0,-0.9916430399430097,0.12901194259674684,86,49,862,829,786,748,700,711,659,49,141,258,385,478,569,622
2025-02-06,7:39:23 PM EST,23,0,-0.9074416505431886,0.42017811801598337,86,50,862,829,786,748,700,711,659,50,142,259,386,479,570,623
2025-02-06,8:17:19 PM EST,51,0,-0.825811322077013,0.5639465048472381,86,51,862,829,786,748,700,711,659,51,143,260,387,480,571,624
2025-02-06,8:17:48 PM EST,37,0,-0.8246201574422165,0.5656868355724518,86,52,862,829,786,748,700,711,659,52,144,261,388,481,572,625
2025-02-06,8:19:47 PM EST,23,0,-0.8196939296690652,0.5728017647176775,86,53,862,829,786,748,700,711,659,53,145,262,389,482,573,626
2025-02-06,8:24:44 PM EST,146,0,-0.8071320782252045,0.5903709073962422,86,54,862,829,786,748,700,711,659,54,146,263,390,483,574,627
2025-02-06,8:28:35 PM EST,30,0,-0.7971011419362158,0.6038458160192722,86,55,862,829,786,748,700,711,659,55,147,264,391,484,575,628
2025-02-06,8:28:58 PM EST,140,1,-0.7960900305569522,0.6051782078428063,86,56,862,829,786,748,700,711,659,56,148,265,392,485,576,629
2025-02-06,9:21:15 PM EST,140,1,-0.6385999453716455,0.76953889425508,86,57,862,829,786,748,700,711,659,57,149,266,393,486,577,630
2025-02-06,9:29:24 PM EST,43,0,-0.61083633463277,0.7917568896399971,86,58,862,829,786,748,700,711,659,58,150,267,394,487,578,631
2025-02-06,9:48:01 PM EST,69,0,-0.5445780437301277,0.8387101729960518,86,59,862,829,786,748,700,711,659,59,151,268,395,488,579,632
2025-02-06,9:52:26 PM EST,25,0,-0.5283148512067827,0.8490485368895909,86,60,862,829,786,748,700,711,659,60,152,269,396,489,580,633
2025-02-06,9:59:27 PM EST,23,0,-0.502076869984044,0.8648229972815393,86,61,862,829,786,748,700,711,659,61,153,270,397,490,581,634
2025-02-06,10:07:56 PM EST,74,1,-0.46972838196350986,0.8828109917632103,86,62,862,829,786,748,700,711,659,62,154,271,398,491,582,635
2025-02-06,10:09:31 PM EST,66,0,-0.46361823720061124,0.8860350614591941,86,63,862,829,786,748,700,711,659,63,155,272,399,492,583,636
2025-02-06,10:11:35 PM EST,60,0,-0.45560964413090116,0.8901796740967037,86,64,862,829,786,748,700,711,659,64,156,273,400,493,584,637
2025-02-06,10:14:12 PM EST,140,1,-0.44541666574945166,0.895323401834578,86,65,862,829,786,748,700,711,659,65,157,274,401,494,585,638
2025-02-06,10:16:40 PM EST,78,0,-0.4357548099170794,0.9000654118641211,86,66,862,829,786,748,700,711,659,66,158,275,402,495,586,639
2025-02-06,10:17:01 PM EST,34,0,-0.43437975563134773,0.9007298306915624,86,67,862,829,786,748,700,711,659,67,159,276,403,496,587,640
2025-02-06,10:19:08 PM EST,136,1,-0.4260424770679455,0.9047031600109559,86,68,862,829,786,748,700,711,659,68,160,277,404,497,588,641
2025-02-06,10:20:59 PM EST,43,0,-0.41872577846559134,0.9081127256284787,86,69,862,829,786,748,700,711,659,69,161,278,405,498,589,642
2025-02-06,10:21:31 PM EST,57,0,-0.4166113723131394,0.9090846849767973,86,70,862,829,786,748,700,711,659,70,162,279,406,499,590,643
2025-02-06,10:27:10 PM EST,140,1,-0.39407558823993794,0.9190780330055478,86,71,862,829,786,748,700,711,659,71,163,280,407,500,591,644
2025-02-06,10:27:35 PM EST,27,0,-0.3924040068729781,0.9197929633292656,86,72,862,829,786,748,700,711,659,72,164,281,408,501,592,645
2025-02-06,10:31:16 PM EST,44,1,-0.3775714460007156,0.9259804550663738,86,73,862,829,786,748,700,711,659,73,165,282,409,502,593,646
2025-02-06,10:48:30 PM EST,25,0,-0.3069413771675209,0.9517284229140714,86,74,862,829,786,748,700,711,659,74,166,283,410,503,594,647
2025-02-06,10:49:16 PM EST,47,0,-0.30375593007462864,0.952749880579629,86,75,862,829,786,748,700,711,659,75,167,284,411,504,595,648
2025-02-06,10:51:17 PM EST,115,0,-0.29536068148914374,0.9553858214513489,86,76,862,829,786,748,700,711,659,76,168,285,412,505,596,649
2025-02-06,10:52:21 PM EST,23,0,-0.29091093102051807,0.9567501399073717,86,77,862,829,786,748,700,711,659,77,169,286,413,506,597,650
2025-02-06,10:52:32 PM EST,140,1,-0.2901454928545836,0.9569825458053929,86,78,862,829,786,748,700,711,659,78,170,287,414,507,598,651
2025-02-06,10:59:25 PM EST,139,1,-0.26127674787211713,0.9652639333474395,86,79,862,829,786,748,700,711,659,79,171,288,415,508,599,652
2025-02-06,11:31:37 PM EST,139,1,-0.12352931199876926,0.9923409238145481,86,80,862,829,786,748,700,711,659,80,172,289,416,509,600,653
2025-02-06,11:41:02 PM EST,255,0,-0.08266326205993424,0.9965775359226249,86,81,862,829,786,748,700,711,659,81,173,290,417,510,601,654
2025-02-06,11:42:33 PM EST,30,0,-0.07606644224107136,0.9971027511569637,86,82,862,829,786,748,700,711,659,82,174,291,418,511,602,655
2025-02-06,11:44:14 PM EST,23,0,-0.06874080909807806,0.9976345529123085,86,83,862,829,786,748,700,711,659,83,175,292,419,512,603,656
2025-02-06,11:44:36 PM EST,140,1,-0.06714462109939957,0.9977432534762729,86,84,862,829,786,748,700,711,659,84,176,293,420,513,604,657
2025-02-06,11:48:25 PM EST,112,1,-0.050520311021805424,0.9987230337657483,86,85,862,829,786,748,700,711,659,85,177,294,421,514,605,658
2025-02-06,11:55:26 PM EST,23,0,-0.01992452376306081,0.9998014869726967,86,86,862,829,786,748,700,711,659,86,178,295,422,515,606,659
2025-02-07,12:02:28 AM EST,23,0,0.01076265592818442,0.999942080941377,105,1,881,862,829,786,748,700,711,1,87,179,296,423,516,607
2025-02-07,12:04:37 AM EST,139,1,0.020142646134836156,0.99979711632245,105,2,881,862,829,786,748,700,711,2,88,180,297,424,517,608
2025-02-07,12:15:23 AM EST,139,1,0.06707206298498795,0.9977481337326258,105,3,881,862,829,786,748,700,711,3,89,181,298,425,518,609
2025-02-07,7:38:06 AM EST,137,1,0.909780240198641,-0.41509024867383115,105,4,881,862,829,786,748,700,711,4,90,182,299,426,519,610
2025-02-07,7:56:51 AM EST,139,1,0.8728156220299033,-0.48805008958154406,105,5,881,862,829,786,748,700,711,5,91,183,300,427,520,611
2025-02-07,7:57:24 AM EST,68,1,0.8716418736727571,-0.49014328931471185,105,6,881,862,829,786,748,700,711,6,92,184,301,428,521,612
2025-02-07,8:07:29 AM EST,71,0,0.8492405814588259,-0.5280060935287351,105,7,881,862,829,786,748,700,711,7,93,185,302,429,522,613
2025-02-07,8:10:03 AM EST,126,1,0.8432742051521455,-0.5374835950287388,105,8,881,862,829,786,748,700,711,8,94,186,303,430,523,614
2025-02-07,8:25:32 AM EST,137,1,0.805066381856966,-0.593184727385773,105,9,881,862,829,786,748,700,711,9,95,187,304,431,524,615
2025-02-07,8:26:42 AM EST,133,0,0.8020363310747833,-0.5972752494755668,105,10,881,862,829,786,748,700,711,10,96,188,305,432,525,616
2025-02-07,8:28:15 AM EST,139,1,0.7979785566720018,-0.60268584112427,105,11,881,862,829,786,748,700,711,11,97,189,306,433,526,617
2025-02-07,8:33:24 AM EST,36,0,0.784235212544076,-0.6204636422917525,105,12,881,862,829,786,748,700,711,12,98,190,307,434,527,618
2025-02-07,8:41:42 AM EST,48,0,0.7612554393971067,-0.6484521231273115,105,13,881,862,829,786,748,700,711,13,99,191,308,435,528,619
2025-02-07,8:45:25 AM EST,27,0,0.7506398410886218,-0.6607116080185429,105,14,881,862,829,786,748,700,711,14,100,192,309,436,529,620
2025-02-07,8:46:09 AM EST,103,1,0.7485218765981304,-0.6631100966310295,105,15,881,862,829,786,748,700,711,15,101,193,310,437,530,621
2025-02-07,8:46:47 AM EST,140,1,0.7466865572276057,-0.6651760558345328,105,16,881,862,829,786,748,700,711,16,102,194,311,438,531,622
2025-02-07,8:48:09 AM EST,34,0,0.7427067213810881,-0.6696168501578756,105,17,881,862,829,786,748,700,711,17,103,195,312,439,532,623
2025-02-07,8:52:01 AM EST,40,0,0.7313041033650153,-0.68205154380112,105,18,881,862,829,786,748,700,711,18,104,196,313,440,533,624
