date,time,char_count,is_RT
Jan 29 2025,4:49:56 PM EST,32,0
Jan 29 2025,4:51:55 PM EST,26,0
Jan 29 2025,4:53:09 PM EST,139,1
Jan 29 2025,5:56:56 PM EST,23,0
Jan 29 2025,6:52:51 PM EST,28,0
Jan 29 2025,6:54:28 PM EST,100,0
Jan 29 2025,7:04:39 PM EST,140,1
Jan 29 2025,7:07:17 PM EST,140,1
Jan 29 2025,7:10:55 PM EST,215,0
Jan 29 2025,7:12:14 PM EST,39,0
Jan 29 2025,9:07:49 PM EST,75,0
Jan 29 2025,9:16:16 PM EST,98,0
Jan 29 2025,9:17:09 PM EST,23,0
Jan 30 2025,1:02:07 AM EST,139,1
Jan 30 2025,1:06:35 AM EST,139,1
Jan 30 2025,1:12:09 AM EST,140,1
Jan 30 2025,1:17:10 AM EST,43,1
Jan 30 2025,1:19:37 AM EST,140,1
Jan 30 2025,1:31:05 AM EST,23,0
Jan 30 2025,1:36:43 AM EST,138,1
Jan 30 2025,8:04:31 AM EST,140,1
Jan 30 2025,8:05:32 AM EST,140,1
Jan 30 2025,8:09:23 AM EST,119,1
Jan 30 2025,8:10:06 AM EST,139,1
Jan 30 2025,8:10:31 AM EST,25,0
Jan 30 2025,8:16:35 AM EST,140,1
Jan 30 2025,8:17:37 AM EST,140,1
Jan 30 2025,8:30:46 AM EST,132,1
Jan 30 2025,8:30:51 AM EST,51,1
Jan 30 2025,9:30:30 AM EST,139,1
Jan 30 2025,9:32:15 AM EST,140,1
Jan 30 2025,9:32:48 AM EST,35,0
Jan 30 2025,9:34:21 AM EST,28,0
Jan 30 2025,10:06:40 AM EST,140,1
Jan 30 2025,10:09:23 AM EST,25,0
Jan 30 2025,10:23:39 AM EST,25,0
Jan 30 2025,3:10:13 PM EST,26,0
Jan 30 2025,3:11:44 PM EST,140,1
Jan 30 2025,4:44:55 PM EST,53,0
Jan 30 2025,4:46:18 PM EST,118,1
Jan 30 2025,4:57:43 PM EST,40,0
Jan 30 2025,5:08:59 PM EST,29,0
Jan 30 2025,5:13:44 PM EST,255,0
Jan 30 2025,5:15:56 PM EST,23,0
Jan 30 2025,5:26:22 PM EST,140,1
Jan 30 2025,5:30:10 PM EST,137,1
Jan 30 2025,6:05:07 PM EST,43,1
Jan 30 2025,6:06:53 PM EST,27,0
Jan 30 2025,6:30:52 PM EST,65,0
Jan 30 2025,9:06:02 PM EST,28,0
Jan 30 2025,9:06:52 PM EST,139,1
Jan 30 2025,9:40:00 PM EST,28,0
Jan 30 2025,9:44:05 PM EST,46,0
Jan 30 2025,9:47:01 PM EST,25,0
Jan 30 2025,9:48:12 PM EST,74,0
Jan 30 2025,9:49:19 PM EST,41,0
Jan 30 2025,9:49:34 PM EST,140,1
Jan 30 2025,9:52:50 PM EST,23,0
Jan 30 2025,9:57:20 PM EST,143,1
Jan 30 2025,10:02:42 PM EST,23,0
Jan 30 2025,10:38:40 PM EST,33,0
Jan 30 2025,10:39:04 PM EST,140,1
Jan 30 2025,10:47:37 PM EST,30,0
Jan 30 2025,10:56:04 PM EST,91,0
Jan 30 2025,11:02:16 PM EST,255,0
Jan 30 2025,11:04:04 PM EST,36,0
Jan 30 2025,11:10:13 PM EST,140,1
Jan 30 2025,11:38:02 PM EST,25,0
Jan 30 2025,11:42:54 PM EST,140,1
Jan 30 2025,11:43:12 PM EST,28,0
Jan 30 2025,11:43:55 PM EST,28,0
Jan 30 2025,11:44:51 PM EST,34,0
Jan 30 2025,11:47:17 PM EST,143,0
Jan 30 2025,11:48:33 PM EST,94,1
Jan 30 2025,11:57:30 PM EST,48,0
Jan 30 2025,11:59:14 PM EST,26,0
Jan 31 2025,12:00:25 AM EST,49,0
Jan 31 2025,12:03:33 AM EST,23,0
Jan 31 2025,12:04:21 AM EST,140,1
Jan 31 2025,12:06:10 AM EST,139,1
Jan 31 2025,12:08:28 AM EST,66,0
Jan 31 2025,12:17:11 AM EST,25,0
Jan 31 2025,12:19:12 AM EST,84,1
Jan 31 2025,12:20:49 AM EST,120,1
Jan 31 2025,12:23:22 AM EST,23,0
Jan 31 2025,12:24:18 AM EST,28,0
Jan 31 2025,12:28:44 AM EST,140,1
Jan 31 2025,1:25:44 AM EST,140,1
Jan 31 2025,1:27:16 AM EST,242,0
Jan 31 2025,1:28:45 AM EST,109,0
Jan 31 2025,1:30:44 AM EST,27,0
Jan 31 2025,1:32:48 AM EST,139,1
Jan 31 2025,1:33:10 AM EST,140,1
Jan 31 2025,6:39:07 AM EST,140,1
Jan 31 2025,6:44:54 AM EST,255,0
Jan 31 2025,6:50:00 AM EST,140,1
Jan 31 2025,6:51:23 AM EST,136,1
Jan 31 2025,6:51:43 AM EST,28,0
Jan 31 2025,6:53:13 AM EST,140,1
Jan 31 2025,6:53:52 AM EST,140,1
Jan 31 2025,7:04:32 AM EST,26,0
Jan 31 2025,7:06:50 AM EST,35,0
Jan 31 2025,7:09:28 AM EST,140,1
Jan 31 2025,7:10:31 AM EST,140,1
Jan 31 2025,7:10:56 AM EST,140,1
Jan 31 2025,7:11:13 AM EST,126,1
Jan 31 2025,7:12:30 AM EST,127,1
Jan 31 2025,7:15:08 AM EST,38,0
Jan 31 2025,7:17:27 AM EST,33,0
Jan 31 2025,7:18:10 AM EST,34,0
Jan 31 2025,7:19:27 AM EST,37,0
Jan 31 2025,7:19:46 AM EST,77,1
Jan 31 2025,7:20:13 AM EST,140,1
Jan 31 2025,1:37:53 PM EST,38,0
Jan 31 2025,1:45:06 PM EST,23,0
Jan 31 2025,1:47:32 PM EST,50,0
Jan 31 2025,1:59:41 PM EST,23,0
Jan 31 2025,2:00:08 PM EST,31,0
Jan 31 2025,2:01:14 PM EST,25,0
Jan 31 2025,2:01:59 PM EST,25,0
Jan 31 2025,2:04:53 PM EST,28,0
Jan 31 2025,2:05:47 PM EST,55,0
Jan 31 2025,2:06:09 PM EST,61,1
Jan 31 2025,2:06:38 PM EST,140,1
Jan 31 2025,2:07:43 PM EST,138,0
Jan 31 2025,2:09:21 PM EST,94,1
Jan 31 2025,2:09:36 PM EST,140,1
Jan 31 2025,2:26:43 PM EST,67,1
Jan 31 2025,4:22:36 PM EST,102,1
Feb 1 2025,12:59:27 AM EST,39,0
Feb 1 2025,1:21:03 AM EST,140,1
Feb 1 2025,1:21:23 AM EST,140,1
Feb 1 2025,1:23:30 AM EST,111,0
Feb 1 2025,1:25:35 AM EST,31,0
Feb 1 2025,1:26:20 AM EST,45,0
Feb 1 2025,1:32:21 AM EST,89,0
Feb 1 2025,1:40:19 AM EST,55,0
Feb 1 2025,1:45:18 AM EST,25,0
Feb 1 2025,1:46:27 AM EST,25,0
Feb 1 2025,1:52:54 AM EST,255,0
Feb 1 2025,1:56:00 AM EST,25,0
Feb 1 2025,1:58:15 AM EST,38,1
Feb 1 2025,2:02:56 AM EST,31,0
Feb 1 2025,2:07:17 AM EST,101,0
Feb 1 2025,2:24:12 AM EST,28,0
Feb 1 2025,2:35:43 AM EST,140,1
Feb 1 2025,2:37:02 AM EST,31,0
Feb 1 2025,2:37:58 AM EST,140,1
Feb 1 2025,2:43:00 AM EST,55,0
Feb 1 2025,2:45:34 AM EST,27,0
Feb 1 2025,2:47:01 AM EST,139,1
Feb 1 2025,2:49:05 AM EST,115,1
Feb 1 2025,2:49:53 AM EST,35,0
Feb 1 2025,2:50:11 AM EST,139,1
Feb 1 2025,5:26:12 AM EST,90,0
Feb 1 2025,5:29:27 AM EST,140,1
Feb 1 2025,5:37:21 AM EST,46,0
Feb 1 2025,5:38:52 AM EST,56,0
Feb 1 2025,5:42:24 AM EST,40,0
Feb 1 2025,5:43:27 AM EST,27,0
Feb 1 2025,5:47:06 AM EST,28,0
Feb 1 2025,5:49:17 AM EST,104,0
Feb 1 2025,5:49:54 AM EST,31,0
Feb 1 2025,5:58:29 AM EST,140,1
Feb 1 2025,6:02:04 AM EST,25,0
Feb 1 2025,6:03:10 AM EST,139,1
Feb 1 2025,6:05:58 AM EST,29,0
Feb 1 2025,6:06:39 AM EST,140,1
Feb 1 2025,6:09:29 AM EST,26,0
Feb 1 2025,6:10:30 AM EST,140,1
Feb 1 2025,6:12:54 AM EST,42,0
Feb 1 2025,11:15:28 AM EST,28,0
Feb 1 2025,11:15:48 AM EST,140,1
Feb 1 2025,11:38:34 AM EST,140,1
Feb 1 2025,11:43:10 AM EST,140,1
Feb 1 2025,12:30:46 PM EST,156,0
Feb 1 2025,12:31:34 PM EST,52,0
Feb 1 2025,1:01:32 PM EST,140,1
Feb 1 2025,1:02:44 PM EST,124,0
Feb 1 2025,1:02:58 PM EST,140,1
Feb 1 2025,1:03:15 PM EST,140,1
Feb 1 2025,1:16:30 PM EST,50,0
Feb 1 2025,1:16:57 PM EST,140,1
Feb 1 2025,1:21:10 PM EST,79,0
Feb 1 2025,1:21:57 PM EST,51,0
Feb 1 2025,1:22:46 PM EST,74,0
Feb 1 2025,1:35:13 PM EST,28,0
Feb 1 2025,1:55:18 PM EST,34,0
Feb 1 2025,1:56:00 PM EST,25,0
Feb 1 2025,1:58:20 PM EST,38,0
Feb 1 2025,2:09:29 PM EST,46,1
Feb 1 2025,2:10:53 PM EST,94,1
Feb 1 2025,2:14:58 PM EST,253,0
Feb 1 2025,2:16:25 PM EST,28,0
Feb 1 2025,2:16:52 PM EST,139,1
Feb 1 2025,2:51:08 PM EST,92,0
Feb 1 2025,2:51:58 PM EST,102,0
Feb 1 2025,2:53:05 PM EST,23,0
Feb 1 2025,2:56:08 PM EST,140,1
Feb 1 2025,2:56:56 PM EST,55,0
Feb 1 2025,2:57:30 PM EST,26,0
Feb 1 2025,3:06:22 PM EST,69,0
Feb 1 2025,3:34:11 PM EST,120,0
Feb 1 2025,3:37:00 PM EST,182,0
Feb 1 2025,3:40:25 PM EST,34,0
Feb 1 2025,3:40:47 PM EST,34,0
Feb 1 2025,3:42:05 PM EST,25,0
Feb 1 2025,3:46:16 PM EST,139,1
Feb 1 2025,3:46:37 PM EST,57,0
Feb 1 2025,3:53:02 PM EST,38,1
Feb 1 2025,3:53:16 PM EST,140,1
Feb 1 2025,3:53:32 PM EST,23,0
Feb 1 2025,4:09:29 PM EST,71,1
Feb 1 2025,4:10:13 PM EST,122,1
Feb 1 2025,4:37:39 PM EST,108,0
Feb 1 2025,4:38:37 PM EST,68,1
Feb 1 2025,6:36:14 PM EST,140,1
Feb 1 2025,7:12:02 PM EST,57,0
Feb 1 2025,7:12:37 PM EST,43,1
Feb 1 2025,7:14:38 PM EST,44,1
Feb 2 2025,2:59:50 AM EST,36,0
Feb 2 2025,3:06:16 AM EST,139,1
Feb 2 2025,3:07:14 AM EST,140,1
Feb 2 2025,3:08:25 AM EST,140,1
Feb 2 2025,3:10:00 AM EST,140,1
Feb 2 2025,3:11:19 AM EST,37,0
Feb 2 2025,3:11:53 AM EST,75,1
Feb 2 2025,3:14:22 AM EST,86,0
Feb 2 2025,3:16:48 AM EST,39,0
Feb 2 2025,3:21:45 AM EST,157,0
Feb 2 2025,3:24:14 AM EST,139,1
Feb 2 2025,3:24:52 AM EST,140,1
Feb 2 2025,3:26:10 AM EST,25,0
Feb 2 2025,3:26:44 AM EST,44,1
Feb 2 2025,3:27:00 AM EST,137,1
Feb 2 2025,3:27:23 AM EST,23,0
Feb 2 2025,3:27:37 AM EST,140,1
Feb 2 2025,3:28:59 AM EST,28,0
Feb 2 2025,3:30:32 AM EST,138,1
Feb 2 2025,3:31:17 AM EST,140,1
Feb 2 2025,3:35:28 AM EST,140,1
Feb 2 2025,3:37:24 AM EST,140,1
Feb 2 2025,3:40:23 AM EST,25,0
Feb 2 2025,3:41:00 AM EST,34,0
Feb 2 2025,3:41:20 AM EST,69,1
Feb 2 2025,3:41:45 AM EST,139,1
Feb 2 2025,3:43:52 AM EST,25,0
Feb 2 2025,3:44:02 AM EST,140,1
Feb 2 2025,4:18:14 AM EST,140,1
Feb 2 2025,4:29:44 AM EST,133,1
Feb 2 2025,4:30:29 AM EST,140,1
Feb 2 2025,9:10:56 AM EST,51,0
Feb 2 2025,11:03:59 AM EST,59,0
Feb 2 2025,11:06:25 AM EST,34,0
Feb 2 2025,11:09:29 AM EST,150,0
Feb 2 2025,11:27:42 AM EST,115,0
Feb 2 2025,11:29:49 AM EST,130,0
Feb 2 2025,11:36:33 AM EST,124,0
Feb 2 2025,11:40:41 AM EST,103,0
Feb 2 2025,11:45:23 AM EST,25,0
Feb 2 2025,11:46:21 AM EST,37,0
Feb 2 2025,11:48:59 AM EST,58,0
Feb 2 2025,11:50:01 AM EST,96,0
Feb 2 2025,12:04:28 PM EST,90,0
Feb 2 2025,12:06:58 PM EST,37,0
Feb 2 2025,12:08:00 PM EST,117,0
Feb 2 2025,12:13:34 PM EST,70,0
Feb 2 2025,12:14:43 PM EST,118,0
Feb 2 2025,12:16:21 PM EST,150,0
Feb 2 2025,12:17:11 PM EST,28,0
Feb 2 2025,12:18:55 PM EST,44,0
Feb 2 2025,12:20:32 PM EST,79,0
Feb 2 2025,12:21:08 PM EST,139,1
Feb 2 2025,12:22:14 PM EST,52,0
Feb 2 2025,12:28:41 PM EST,140,1
Feb 2 2025,12:50:52 PM EST,57,0
Feb 2 2025,12:54:27 PM EST,56,0
Feb 2 2025,12:55:50 PM EST,60,0
Feb 2 2025,12:58:27 PM EST,48,0
Feb 2 2025,1:01:04 PM EST,39,0
Feb 2 2025,1:02:22 PM EST,36,0
Feb 2 2025,2:04:02 PM EST,183,0
Feb 2 2025,2:06:12 PM EST,151,0
Feb 2 2025,2:07:21 PM EST,112,0
Feb 2 2025,2:21:24 PM EST,26,0
Feb 2 2025,2:21:44 PM EST,140,1
Feb 2 2025,2:27:58 PM EST,217,0
Feb 2 2025,2:32:28 PM EST,11,0
Feb 2 2025,2:33:01 PM EST,37,0
Feb 2 2025,2:42:11 PM EST,29,0
Feb 2 2025,2:44:52 PM EST,37,0
Feb 2 2025,3:04:10 PM EST,42,0
Feb 2 2025,3:05:00 PM EST,93,0
Feb 2 2025,4:25:18 PM EST,31,0
Feb 2 2025,4:42:32 PM EST,39,0
Feb 2 2025,4:42:33 PM EST,27,0
Feb 2 2025,10:44:32 PM EST,82,0
Feb 2 2025,10:48:53 PM EST,35,0
Feb 2 2025,10:49:20 PM EST,31,0
Feb 2 2025,10:59:26 PM EST,45,0
Feb 2 2025,11:01:26 PM EST,67,0
Feb 2 2025,11:01:45 PM EST,134,1
Feb 2 2025,11:04:22 PM EST,115,0
Feb 2 2025,11:04:43 PM EST,37,0
Feb 2 2025,11:06:56 PM EST,30,0
Feb 2 2025,11:08:07 PM EST,62,0
Feb 2 2025,11:26:59 PM EST,47,0
Feb 2 2025,11:31:48 PM EST,68,1
Feb 2 2025,11:32:38 PM EST,60,1
Feb 2 2025,11:35:04 PM EST,25,0
Feb 2 2025,11:37:35 PM EST,45,0
Feb 2 2025,11:40:02 PM EST,109,0
Feb 2 2025,11:58:30 PM EST,23,0
Feb 3 2025,12:14:03 AM EST,25,0
Feb 3 2025,12:28:17 AM EST,34,0
Feb 3 2025,12:45:14 AM EST,137,1
Feb 3 2025,12:48:14 AM EST,129,1
Feb 3 2025,12:48:43 AM EST,139,1
Feb 3 2025,12:49:52 AM EST,56,0
Feb 3 2025,12:51:16 AM EST,25,0
Feb 3 2025,1:02:54 AM EST,140,1
Feb 3 2025,1:05:27 AM EST,30,0
Feb 3 2025,1:12:47 AM EST,33,0
Feb 3 2025,1:17:41 AM EST,39,0
Feb 3 2025,1:27:03 AM EST,27,0
Feb 3 2025,1:28:27 AM EST,77,0
Feb 3 2025,1:30:53 AM EST,139,1
Feb 3 2025,1:33:23 AM EST,27,0
Feb 3 2025,1:33:42 AM EST,140,1
Feb 3 2025,1:34:30 AM EST,25,0
Feb 3 2025,1:36:26 AM EST,44,0
Feb 3 2025,1:37:50 AM EST,63,0
Feb 3 2025,1:39:53 AM EST,53,0
Feb 3 2025,1:41:36 AM EST,41,0
Feb 3 2025,1:42:40 AM EST,32,0
Feb 3 2025,1:43:24 AM EST,140,1
Feb 3 2025,1:44:04 AM EST,25,0
Feb 3 2025,1:45:30 AM EST,95,0
Feb 3 2025,1:48:14 AM EST,35,0
Feb 3 2025,1:49:02 AM EST,140,1
Feb 3 2025,1:52:19 AM EST,139,1
Feb 3 2025,1:54:44 AM EST,136,0
Feb 3 2025,1:57:31 AM EST,66,1
Feb 3 2025,2:04:17 AM EST,140,1
Feb 3 2025,2:04:58 AM EST,136,1
Feb 3 2025,2:10:34 AM EST,73,0
Feb 3 2025,2:11:35 AM EST,89,0
Feb 3 2025,2:12:20 AM EST,28,0
Feb 3 2025,2:17:37 AM EST,140,1
Feb 3 2025,2:19:08 AM EST,139,1
Feb 3 2025,2:28:03 AM EST,140,1
Feb 3 2025,2:28:58 AM EST,58,0
Feb 3 2025,2:30:47 AM EST,28,0
Feb 3 2025,2:32:05 AM EST,93,0
Feb 3 2025,2:34:40 AM EST,56,0
Feb 3 2025,2:35:24 AM EST,140,1
Feb 3 2025,2:36:33 AM EST,36,0
Feb 3 2025,2:50:58 AM EST,140,1
Feb 3 2025,2:51:37 AM EST,88,0
Feb 3 2025,2:52:20 AM EST,69,0
Feb 3 2025,2:54:36 AM EST,25,0
Feb 3 2025,2:56:49 AM EST,47,0
Feb 3 2025,2:59:21 AM EST,141,0
Feb 3 2025,3:00:13 AM EST,140,1
Feb 3 2025,3:01:58 AM EST,28,0
Feb 3 2025,3:03:38 AM EST,140,1
Feb 3 2025,3:06:11 AM EST,117,1
Feb 3 2025,3:06:45 AM EST,140,1
Feb 3 2025,3:08:10 AM EST,131,1
Feb 3 2025,3:08:42 AM EST,62,0
Feb 3 2025,10:05:31 AM EST,40,0
Feb 3 2025,11:00:27 AM EST,31,0
Feb 3 2025,11:02:21 AM EST,48,0
Feb 3 2025,11:14:24 AM EST,155,0
Feb 3 2025,11:17:53 AM EST,139,1
Feb 3 2025,11:19:21 AM EST,27,0
Feb 3 2025,11:21:39 AM EST,76,0
Feb 3 2025,11:29:28 AM EST,25,0
Feb 3 2025,11:30:27 AM EST,38,0
Feb 3 2025,11:32:50 AM EST,23,0
Feb 3 2025,11:37:41 AM EST,99,0
Feb 3 2025,11:38:15 AM EST,44,1
Feb 3 2025,11:43:11 AM EST,255,0
Feb 3 2025,11:48:00 AM EST,139,1
Feb 3 2025,11:49:47 AM EST,62,0
Feb 3 2025,11:51:38 AM EST,52,0
Feb 3 2025,11:52:14 AM EST,44,1
Feb 3 2025,11:52:42 AM EST,27,0
Feb 3 2025,11:55:33 AM EST,112,0
Feb 3 2025,12:42:01 PM EST,47,0
Feb 3 2025,12:42:19 PM EST,27,0
Feb 3 2025,12:45:01 PM EST,31,0
Feb 3 2025,12:46:20 PM EST,23,0
Feb 3 2025,12:48:06 PM EST,93,0
Feb 3 2025,1:30:04 PM EST,28,0
Feb 3 2025,2:11:26 PM EST,190,0
Feb 3 2025,2:16:21 PM EST,50,1
Feb 3 2025,2:16:21 PM EST,143,1
Feb 3 2025,2:17:29 PM EST,140,1
Feb 3 2025,2:29:22 PM EST,25,0
Feb 3 2025,2:29:46 PM EST,46,1
Feb 3 2025,2:30:03 PM EST,31,0
Feb 3 2025,2:30:09 PM EST,112,1
Feb 3 2025,2:30:26 PM EST,98,1
Feb 3 2025,2:30:50 PM EST,27,0
Feb 3 2025,2:31:44 PM EST,66,0
Feb 3 2025,2:33:12 PM EST,63,0
Feb 3 2025,2:33:31 PM EST,27,0
Feb 3 2025,2:33:42 PM EST,27,0
Feb 3 2025,2:34:01 PM EST,139,1
Feb 3 2025,2:34:58 PM EST,31,0
Feb 3 2025,2:35:26 PM EST,51,0
Feb 3 2025,2:36:10 PM EST,52,0
Feb 3 2025,2:45:02 PM EST,49,0
Feb 3 2025,4:53:05 PM EST,31,0
Feb 3 2025,4:56:14 PM EST,23,0
Feb 3 2025,4:57:07 PM EST,140,1
Feb 3 2025,5:44:51 PM EST,48,1
Feb 3 2025,5:44:56 PM EST,118,1
Feb 3 2025,5:50:19 PM EST,139,1
Feb 3 2025,6:05:34 PM EST,140,1
Feb 3 2025,6:06:15 PM EST,28,0
Feb 3 2025,6:07:55 PM EST,44,1
Feb 3 2025,10:37:00 PM EST,27,0
Feb 3 2025,10:42:35 PM EST,173,0
Feb 3 2025,10:46:14 PM EST,36,0
Feb 3 2025,10:49:42 PM EST,29,0
Feb 3 2025,10:50:56 PM EST,25,0
Feb 3 2025,10:53:09 PM EST,23,0
Feb 3 2025,10:53:59 PM EST,41,0
Feb 3 2025,10:56:09 PM EST,25,0
Feb 3 2025,10:59:37 PM EST,40,0
Feb 3 2025,11:08:10 PM EST,187,0
Feb 3 2025,11:09:36 PM EST,50,0
Feb 3 2025,11:15:50 PM EST,67,0
Feb 3 2025,11:17:40 PM EST,54,0
Feb 3 2025,11:30:40 PM EST,240,0
Feb 3 2025,11:45:37 PM EST,23,0
Feb 3 2025,11:47:05 PM EST,45,0
Feb 3 2025,11:49:06 PM EST,57,0
Feb 4 2025,12:08:15 AM EST,27,0
Feb 4 2025,12:09:16 AM EST,139,1
Feb 4 2025,12:09:20 AM EST,140,1
Feb 4 2025,12:20:43 AM EST,235,0
Feb 4 2025,12:22:21 AM EST,28,0
Feb 4 2025,12:22:51 AM EST,140,1
Feb 4 2025,12:24:38 AM EST,140,1
Feb 4 2025,12:25:06 AM EST,23,0
Feb 4 2025,12:40:40 AM EST,140,1
Feb 4 2025,12:50:23 AM EST,35,0
Feb 4 2025,2:01:04 AM EST,35,0
Feb 4 2025,2:15:40 AM EST,65,1
Feb 4 2025,2:16:15 AM EST,139,1
Feb 4 2025,2:17:43 AM EST,140,1
Feb 4 2025,2:18:05 AM EST,27,0
Feb 4 2025,2:21:28 AM EST,55,0
Feb 4 2025,2:23:19 AM EST,93,0
Feb 4 2025,2:29:29 AM EST,25,0
Feb 4 2025,2:32:33 AM EST,140,1
Feb 4 2025,2:34:55 AM EST,27,0
Feb 4 2025,2:35:19 AM EST,140,1
Feb 4 2025,2:35:49 AM EST,28,0
Feb 4 2025,2:36:15 AM EST,138,1
Feb 4 2025,2:39:16 AM EST,47,0
Feb 4 2025,2:43:37 AM EST,65,0
Feb 4 2025,2:46:06 AM EST,104,0
Feb 4 2025,3:02:32 AM EST,33,0
Feb 4 2025,3:03:01 AM EST,140,1
Feb 4 2025,3:35:08 AM EST,140,1
Feb 4 2025,3:36:27 AM EST,27,0
Feb 4 2025,3:44:32 AM EST,32,0
Feb 4 2025,3:51:04 AM EST,140,1
Feb 4 2025,3:53:11 AM EST,140,1
Feb 4 2025,3:53:34 AM EST,140,1
Feb 4 2025,3:59:52 AM EST,255,0
Feb 4 2025,4:00:35 AM EST,140,1
Feb 4 2025,4:01:14 AM EST,46,0
Feb 4 2025,4:03:24 AM EST,69,0
Feb 4 2025,4:04:11 AM EST,100,1
Feb 4 2025,4:04:33 AM EST,140,1
Feb 4 2025,4:07:28 AM EST,140,1
Feb 4 2025,4:08:00 AM EST,140,1
Feb 4 2025,11:14:05 AM EST,51,0
Feb 4 2025,11:16:48 AM EST,23,0
Feb 4 2025,11:19:03 AM EST,133,0
Feb 4 2025,11:20:23 AM EST,140,1
Feb 4 2025,11:23:12 AM EST,59,0
Feb 4 2025,11:23:53 AM EST,140,1
Feb 4 2025,11:26:41 AM EST,137,0
Feb 4 2025,11:28:09 AM EST,58,0
Feb 4 2025,11:29:04 AM EST,139,1
Feb 4 2025,11:31:45 AM EST,118,1
Feb 4 2025,11:35:44 AM EST,255,0
Feb 4 2025,11:39:02 AM EST,144,0
Feb 4 2025,11:42:29 AM EST,31,0
Feb 4 2025,11:47:37 AM EST,187,0
Feb 4 2025,11:48:39 AM EST,67,0
Feb 4 2025,11:49:46 AM EST,23,0
Feb 4 2025,11:51:49 AM EST,46,0
Feb 4 2025,11:53:26 AM EST,51,0
Feb 4 2025,11:56:40 AM EST,110,0
Feb 4 2025,11:57:01 AM EST,34,0
Feb 4 2025,11:57:40 AM EST,36,0
Feb 4 2025,11:58:35 AM EST,48,1
Feb 4 2025,12:00:26 PM EST,25,0
Feb 4 2025,12:04:21 PM EST,192,0
Feb 4 2025,12:05:54 PM EST,23,0
Feb 4 2025,12:20:31 PM EST,69,0
Feb 4 2025,12:21:01 PM EST,27,0
Feb 4 2025,12:22:13 PM EST,151,0
Feb 4 2025,1:07:38 PM EST,27,0
Feb 4 2025,1:12:53 PM EST,255,0
Feb 4 2025,1:14:49 PM EST,140,1
Feb 4 2025,1:16:30 PM EST,29,0
Feb 4 2025,1:17:12 PM EST,53,0
Feb 4 2025,1:18:04 PM EST,140,1
Feb 4 2025,1:23:00 PM EST,242,0
Feb 4 2025,1:24:48 PM EST,23,0
Feb 4 2025,1:26:48 PM EST,140,1
Feb 4 2025,1:27:00 PM EST,28,1
Feb 4 2025,1:36:36 PM EST,140,1
Feb 4 2025,1:39:37 PM EST,38,0
Feb 4 2025,1:39:56 PM EST,25,0
Feb 4 2025,2:09:03 PM EST,25,0
Feb 4 2025,2:12:29 PM EST,72,0
Feb 4 2025,2:53:22 PM EST,33,0
Feb 4 2025,3:02:23 PM EST,37,0
Feb 4 2025,3:03:34 PM EST,69,0
Feb 4 2025,3:05:29 PM EST,153,0
Feb 4 2025,3:08:34 PM EST,140,0
Feb 4 2025,3:12:32 PM EST,131,0
Feb 4 2025,3:13:10 PM EST,34,0
Feb 4 2025,3:16:58 PM EST,65,0
Feb 4 2025,3:18:48 PM EST,32,0
Feb 4 2025,3:20:28 PM EST,25,0
Feb 4 2025,3:42:12 PM EST,33,0
Feb 4 2025,5:28:37 PM EST,133,0
Feb 4 2025,6:06:03 PM EST,23,0
Feb 4 2025,6:32:53 PM EST,35,0
Feb 4 2025,6:34:32 PM EST,76,0
Feb 4 2025,6:35:01 PM EST,35,0
Feb 4 2025,6:35:36 PM EST,28,0
Feb 4 2025,6:39:42 PM EST,23,0
Feb 4 2025,6:41:02 PM EST,26,0
Feb 4 2025,7:31:45 PM EST,25,0
Feb 4 2025,7:35:46 PM EST,32,0
Feb 4 2025,7:39:14 PM EST,139,0
Feb 4 2025,7:51:39 PM EST,139,1
Feb 4 2025,8:03:03 PM EST,161,0
Feb 4 2025,8:04:27 PM EST,133,1
Feb 4 2025,10:04:13 PM EST,25,0
Feb 4 2025,10:05:01 PM EST,26,0
Feb 4 2025,10:57:41 PM EST,140,1
Feb 4 2025,10:59:01 PM EST,140,1
Feb 4 2025,10:59:29 PM EST,26,0
Feb 4 2025,11:00:24 PM EST,25,0
Feb 4 2025,11:05:20 PM EST,136,1
Feb 5 2025,12:13:04 AM EST,140,1
Feb 5 2025,12:28:23 AM EST,64,0
Feb 5 2025,12:48:29 AM EST,34,0
Feb 5 2025,1:19:29 AM EST,52,1
Feb 5 2025,1:19:34 AM EST,140,1
Feb 5 2025,1:58:38 AM EST,23,0
Feb 5 2025,2:12:01 AM EST,23,0
Feb 5 2025,2:12:16 AM EST,119,1
Feb 5 2025,2:14:19 AM EST,23,0
Feb 5 2025,2:15:15 AM EST,50,0
Feb 5 2025,2:19:24 AM EST,25,0
Feb 5 2025,2:20:41 AM EST,140,1
Feb 5 2025,2:24:15 AM EST,26,0
Feb 5 2025,9:16:53 AM EST,28,0
Feb 5 2025,9:17:22 AM EST,140,1
Feb 5 2025,9:31:04 AM EST,31,0
Feb 5 2025,9:32:25 AM EST,35,0
Feb 5 2025,9:34:21 AM EST,140,1
Feb 5 2025,9:36:40 AM EST,140,1
Feb 5 2025,9:37:34 AM EST,27,0
Feb 5 2025,9:38:56 AM EST,77,0
Feb 5 2025,9:39:52 AM EST,25,0
Feb 5 2025,10:10:30 AM EST,225,0
Feb 5 2025,10:11:07 AM EST,51,0
Feb 5 2025,10:13:21 AM EST,140,1
