date,time,char_count,is_RT
Mar 5,10:53:50 AM EST,140,1
Mar 5,10:54:43 AM EST,140,1
Mar 5,10:56:02 AM EST,140,1
Mar 5,10:56:43 AM EST,140,1
Mar 5,10:57:27 AM EST,140,1
Mar 5,11:00:13 AM EST,140,1
Mar 5,11:01:09 AM EST,101,0
Mar 5,11:02:47 AM EST,28,0
Mar 5,11:03:31 AM EST,25,0
Mar 5,11:06:06 AM EST,58,0
Mar 5,11:06:18 AM EST,140,1
Mar 5,11:07:10 AM EST,28,0
Mar 5,11:07:39 AM EST,35,0
Mar 5,11:09:16 AM EST,115,1
Mar 5,11:11:05 AM EST,140,1
Mar 5,11:11:40 AM EST,140,1
Mar 5,11:12:58 AM EST,130,1
Mar 5,11:13:08 AM EST,28,0
Mar 5,11:14:00 AM EST,84,1
Mar 5,11:51:54 AM EST,23,0
Mar 5,11:52:37 AM EST,26,0
Mar 5,11:54:36 AM EST,139,1
Mar 5,12:13:48 PM EST,62,0
Mar 5,12:19:01 PM EST,182,0
Mar 5,12:22:42 PM EST,27,0
Mar 5,04:08:39 PM EST,38,1
Mar 5,04:39:29 PM EST,71,0
Mar 5,05:34:07 PM EST,37,0
Mar 5,05:43:55 PM EST,35,0
Mar 5,05:45:21 PM EST,25,0
Mar 5,05:48:33 PM EST,140,1
Mar 5,05:54:36 PM EST,255,0
Mar 5,08:34:07 PM EST,47,0
Mar 5,08:35:19 PM EST,109,1
Mar 5,11:23:08 PM EST,140,1
Mar 5,11:46:32 PM EST,38,0
Mar 6,12:55:47 AM EST,140,1
Mar 6,01:00:33 AM EST,113,1
Mar 6,01:01:24 AM EST,139,1
Mar 6,01:02:57 AM EST,144,0
Mar 6,01:03:13 AM EST,77,1
Mar 6,01:11:27 AM EST,48,1
Mar 6,01:11:42 AM EST,137,1
Mar 6,01:14:44 AM EST,161,0
Mar 6,01:18:23 AM EST,75,1
Mar 6,01:26:00 AM EST,213,0
Mar 6,01:30:50 AM EST,139,1
Mar 6,01:31:06 AM EST,23,0
Mar 6,01:31:52 AM EST,25,0
Mar 6,01:34:21 AM EST,140,1
Mar 6,01:36:11 AM EST,30,0
Mar 6,01:39:23 AM EST,38,1
Mar 6,01:42:02 AM EST,74,0
Mar 6,01:42:32 AM EST,138,1
Mar 6,01:44:21 AM EST,80,1
Mar 6,01:44:30 AM EST,68,1
Mar 6,01:48:24 AM EST,109,1
Mar 6,01:49:08 AM EST,27,0
Mar 6,01:49:33 AM EST,30,0
Mar 6,01:49:50 AM EST,139,1
Mar 6,01:50:35 AM EST,88,1
Mar 6,01:53:43 AM EST,26,0
Mar 6,01:58:07 AM EST,27,0
Mar 6,02:00:38 AM EST,49,0
Mar 6,02:01:08 AM EST,23,0
Mar 6,02:04:45 AM EST,28,0
Mar 6,02:08:45 AM EST,36,0
Mar 6,02:11:44 AM EST,119,1
Mar 6,02:17:24 AM EST,63,1
Mar 6,08:21:03 AM EST,28,0
Mar 6,08:42:28 AM EST,76,0
Mar 6,08:45:48 AM EST,140,1
Mar 6,08:46:55 AM EST,140,1
Mar 6,08:48:41 AM EST,140,1
Mar 6,08:49:05 AM EST,140,1
Mar 6,08:52:17 AM EST,28,0
Mar 6,08:54:45 AM EST,105,1
Mar 6,08:54:53 AM EST,23,0
Mar 6,08:58:05 AM EST,140,1
Mar 6,08:59:03 AM EST,27,0
Mar 6,08:59:30 AM EST,28,0
Mar 6,09:09:01 AM EST,67,1
Mar 6,09:10:47 AM EST,140,1
Mar 6,09:11:26 AM EST,138,1
Mar 6,09:12:27 AM EST,37,0
Mar 6,09:13:45 AM EST,32,0
Mar 6,09:16:32 AM EST,140,1
Mar 6,09:17:42 AM EST,23,0
Mar 6,09:23:34 AM EST,140,1
Mar 6,09:24:29 AM EST,41,0
Mar 6,09:27:56 AM EST,140,1
Mar 6,09:29:09 AM EST,84,1
Mar 6,09:30:54 AM EST,140,1
Mar 6,10:25:45 AM EST,43,0
Mar 6,10:28:37 AM EST,96,0
Mar 6,10:30:28 AM EST,125,0
Mar 6,10:32:03 AM EST,138,0
Mar 6,10:35:11 AM EST,233,0
Mar 6,03:32:38 PM EST,47,0
Mar 6,03:40:01 PM EST,31,0
Mar 6,03:41:36 PM EST,140,1
Mar 6,03:42:12 PM EST,140,1
Mar 6,03:43:09 PM EST,23,0
Mar 6,03:43:20 PM EST,140,1
Mar 6,05:23:20 PM EST,64,0
Mar 6,05:24:51 PM EST,36,0
Mar 6,05:27:06 PM EST,27,0
Mar 6,06:30:26 PM EST,36,0
Mar 6,08:10:43 PM EST,136,1
Mar 6,08:29:11 PM EST,140,1
Mar 6,11:22:51 PM EST,27,0
Mar 6,11:27:10 PM EST,140,1
Mar 6,11:27:40 PM EST,82,1
Mar 6,11:28:13 PM EST,25,0
Mar 6,11:28:27 PM EST,139,1
Mar 7,12:15:42 AM EST,71,1
Mar 7,12:19:01 AM EST,91,1
Mar 7,12:24:58 AM EST,140,1
Mar 7,12:29:31 AM EST,140,1
Mar 7,12:30:09 AM EST,23,0
Mar 7,12:40:33 AM EST,107,1
Mar 7,12:41:53 AM EST,35,1
Mar 7,12:43:20 AM EST,130,1
Mar 7,12:51:08 AM EST,137,1
Mar 7,12:51:54 AM EST,86,1
Mar 7,12:58:55 AM EST,50,1
Mar 7,01:07:10 AM EST,23,0
Mar 7,01:08:52 AM EST,80,1
Mar 7,01:14:43 AM EST,81,0
Mar 7,01:15:46 AM EST,140,1
Mar 7,01:16:13 AM EST,23,0
Mar 7,01:35:50 AM EST,31,0
Mar 7,01:36:09 AM EST,140,1
Mar 7,01:36:20 AM EST,23,0
Mar 7,01:37:45 AM EST,28,0
Mar 7,04:18:11 AM EST,140,1
Mar 7,04:25:29 AM EST,140,1
Mar 7,04:55:12 AM EST,27,0
Mar 7,04:57:46 AM EST,140,1
Mar 7,05:07:53 AM EST,133,1
Mar 7,05:18:10 AM EST,97,0
Mar 7,05:26:37 AM EST,30,0
Mar 7,05:41:28 AM EST,27,0
Mar 7,05:46:18 AM EST,144,1
Mar 7,05:50:01 AM EST,140,1
Mar 7,05:52:42 AM EST,140,1
Mar 7,05:57:12 AM EST,139,1
Mar 7,06:04:44 AM EST,115,1
Mar 7,06:11:32 AM EST,74,1
Mar 7,10:34:54 AM EST,140,1
Mar 7,10:35:23 AM EST,29,0
Mar 7,10:40:11 AM EST,97,0
Mar 7,10:41:05 AM EST,27,0
Mar 7,10:41:17 AM EST,140,1
Mar 7,10:41:42 AM EST,28,0
Mar 7,11:24:51 AM EST,59,0
Mar 7,11:58:42 AM EST,62,0
Mar 7,11:59:39 AM EST,91,1
Mar 7,12:01:20 PM EST,140,1
Mar 7,12:23:30 PM EST,215,0
Mar 7,12:24:29 PM EST,140,1
Mar 7,12:34:13 PM EST,88,0
Mar 7,12:35:24 PM EST,54,0
Mar 7,01:01:31 PM EST,139,1
Mar 7,01:02:33 PM EST,140,1
Mar 7,01:30:25 PM EST,25,0
Mar 7,03:39:27 PM EST,25,0
Mar 7,03:55:21 PM EST,140,1
Mar 7,04:24:48 PM EST,27,0
Mar 7,07:33:26 PM EST,31,0
Mar 7,07:48:05 PM EST,139,1
Mar 7,07:49:55 PM EST,86,1
Mar 7,08:41:52 PM EST,23,0
Mar 7,08:42:54 PM EST,39,1
Mar 7,10:21:35 PM EST,140,1
Mar 7,10:22:04 PM EST,36,0
Mar 7,10:35:52 PM EST,140,1
Mar 7,10:45:57 PM EST,42,0
Mar 7,10:52:35 PM EST,78,1
Mar 7,10:53:00 PM EST,28,0
Mar 7,10:55:20 PM EST,36,0
Mar 7,11:08:56 PM EST,26,0
Mar 7,11:10:18 PM EST,140,1
Mar 7,11:12:44 PM EST,26,0
Mar 7,11:15:30 PM EST,44,1
Mar 8,12:16:58 AM EST,27,0
Mar 8,12:17:10 AM EST,57,1
Mar 8,12:18:02 AM EST,140,1
Mar 8,12:37:55 AM EST,140,1
Mar 8,08:12:23 AM EST,139,1
Mar 8,08:44:56 AM EST,255,0
Mar 8,08:55:34 AM EST,140,1
Mar 8,08:56:06 AM EST,140,1
Mar 8,08:56:33 AM EST,139,1
Mar 8,08:57:06 AM EST,34,0
Mar 8,08:59:48 AM EST,35,0
Mar 8,09:00:08 AM EST,26,0
Mar 8,09:52:03 AM EST,57,0
Mar 8,12:11:16 PM EST,31,0
Mar 8,01:05:51 PM EST,35,0
Mar 8,01:50:55 PM EST,27,0
Mar 8,01:51:10 PM EST,28,0
Mar 8,01:52:25 PM EST,39,0
Mar 8,03:37:57 PM EST,39,0
Mar 8,03:45:29 PM EST,140,1
Mar 8,03:56:59 PM EST,140,1
Mar 8,03:57:45 PM EST,138,1
Mar 8,04:04:28 PM EST,28,0
Mar 8,04:49:07 PM EST,140,1
Mar 8,05:19:41 PM EST,38,0
Mar 8,05:38:49 PM EST,23,0
Mar 8,05:39:43 PM EST,43,1
Mar 8,05:44:15 PM EST,46,0
Mar 8,06:09:10 PM EST,140,1
Mar 8,06:14:25 PM EST,76,1
Mar 8,06:14:43 PM EST,45,1
Mar 8,11:12:21 PM EST,60,0
Mar 8,11:19:03 PM EST,144,1
Mar 8,11:19:33 PM EST,27,0
Mar 8,11:26:45 PM EST,25,0
Mar 8,11:29:52 PM EST,140,1
Mar 8,11:32:16 PM EST,38,1
Mar 8,11:33:15 PM EST,144,1
Mar 8,11:34:27 PM EST,23,0
Mar 8,11:34:59 PM EST,140,1
Mar 8,11:35:19 PM EST,25,0
Mar 8,11:37:37 PM EST,28,0
Mar 8,11:38:22 PM EST,57,0
Mar 8,11:38:59 PM EST,140,1
Mar 8,11:39:49 PM EST,140,1
Mar 8,11:40:17 PM EST,34,0
Mar 8,11:48:27 PM EST,28,0
Mar 8,11:48:56 PM EST,33,0
Mar 8,11:51:54 PM EST,140,1
Mar 8,11:53:50 PM EST,52,1
Mar 8,11:57:57 PM EST,26,0
Mar 9,12:01:56 AM EST,34,0
Mar 9,12:06:45 AM EST,108,0
Mar 9,12:08:34 AM EST,100,0
Mar 9,12:10:06 AM EST,25,0
Mar 9,12:11:45 AM EST,138,1
Mar 9,12:24:12 AM EST,27,0
Mar 9,12:29:09 AM EST,61,0
Mar 9,12:34:00 AM EST,184,0
Mar 9,12:49:30 AM EST,140,1
Mar 9,12:53:02 AM EST,137,1
Mar 9,10:07:07 AM EDT,140,1
Mar 9,10:09:23 AM EDT,39,0
Mar 9,10:11:03 AM EDT,140,1
Mar 9,10:21:07 AM EDT,88,0
Mar 9,10:22:23 AM EDT,28,0
Mar 9,10:22:42 AM EDT,138,1
Mar 9,10:24:14 AM EDT,27,0
Mar 9,10:25:39 AM EDT,85,0
Mar 9,10:28:32 AM EDT,26,0
Mar 9,10:29:24 AM EDT,23,0
Mar 9,10:33:37 AM EDT,73,1
Mar 9,10:35:44 AM EDT,140,1
Mar 9,10:37:18 AM EDT,140,1
Mar 9,10:41:20 AM EDT,25,0
Mar 9,10:43:58 AM EDT,108,1
Mar 9,10:45:25 AM EDT,140,1
Mar 9,10:46:03 AM EDT,31,0
Mar 9,10:50:09 AM EDT,23,0
Mar 9,10:51:21 AM EDT,140,1
Mar 9,10:51:38 AM EDT,140,1
Mar 9,10:53:14 AM EDT,61,0
Mar 9,10:54:21 AM EDT,140,1
Mar 9,11:05:52 AM EDT,23,0
Mar 9,11:06:26 AM EDT,140,1
Mar 9,11:08:04 AM EDT,140,1
Mar 9,11:09:41 AM EDT,23,0
Mar 9,11:11:03 AM EDT,140,1
Mar 9,11:17:25 AM EDT,139,1
Mar 9,11:18:20 AM EDT,61,0
Mar 9,11:25:14 AM EDT,71,0
Mar 9,11:26:19 AM EDT,140,1
Mar 9,11:26:48 AM EDT,115,1
Mar 9,11:27:04 AM EDT,46,1
Mar 9,11:30:38 AM EDT,140,1
Mar 9,11:42:44 AM EDT,107,0
Mar 9,11:43:01 AM EDT,109,1
Mar 9,11:43:14 AM EDT,61,1
Mar 9,11:43:33 AM EDT,140,1
Mar 9,11:43:51 AM EDT,61,1
Mar 9,11:46:37 AM EDT,101,1
Mar 9,12:08:47 PM EDT,140,1
Mar 9,12:27:48 PM EDT,27,0
Mar 9,12:28:49 PM EDT,69,0
Mar 9,12:29:12 PM EDT,138,1
Mar 9,12:45:05 PM EDT,140,1
Mar 9,01:05:20 PM EDT,139,1
Mar 9,01:05:37 PM EDT,28,0
Mar 9,01:05:48 PM EDT,140,1
Mar 9,01:06:38 PM EDT,51,1
Mar 9,01:09:07 PM EDT,130,0
Mar 9,01:11:25 PM EDT,46,1
Mar 9,01:30:35 PM EDT,140,1
Mar 9,01:32:43 PM EDT,35,0
Mar 9,01:34:08 PM EDT,123,1
Mar 9,01:44:23 PM EDT,28,0
Mar 9,01:52:48 PM EDT,38,0
Mar 9,01:53:19 PM EDT,139,1
Mar 9,02:03:25 PM EDT,37,0
Mar 9,02:30:37 PM EDT,140,1
Mar 9,02:31:23 PM EDT,50,0
Mar 9,02:31:41 PM EDT,37,0
Mar 9,05:00:01 PM EDT,140,1
Mar 9,05:01:39 PM EDT,66,1
Mar 9,11:54:43 PM EDT,92,0
Mar 10,12:13:48 AM EDT,114,1
Mar 10,12:22:34 AM EDT,201,0
Mar 10,12:23:08 AM EDT,139,1
Mar 10,12:25:02 AM EDT,115,0
Mar 10,01:59:35 AM EDT,140,1
Mar 10,02:21:47 AM EDT,139,1
Mar 10,02:24:34 AM EDT,138,1
Mar 10,02:30:04 AM EDT,88,1
Mar 10,02:30:32 AM EDT,140,1
Mar 10,02:32:07 AM EDT,23,0
Mar 10,02:32:26 AM EDT,31,0
Mar 10,02:34:22 AM EDT,109,1
Mar 10,02:34:41 AM EDT,140,1
Mar 10,02:35:37 AM EDT,140,1
Mar 10,02:36:32 AM EDT,25,0
Mar 10,02:38:03 AM EDT,23,0
Mar 10,02:38:47 AM EDT,129,1
Mar 10,08:14:09 AM EDT,140,1
Mar 10,08:15:59 AM EDT,140,1
Mar 10,08:18:10 AM EDT,120,0
Mar 10,08:20:07 AM EDT,59,0
Mar 10,08:20:43 AM EDT,140,1
Mar 10,08:22:09 AM EDT,140,1
Mar 10,08:24:40 AM EDT,28,0
Mar 10,08:24:56 AM EDT,140,1
Mar 10,08:40:09 AM EDT,77,0
Mar 10,08:40:48 AM EDT,27,0
Mar 10,08:41:05 AM EDT,139,1
Mar 10,08:42:38 AM EDT,140,1
Mar 10,08:48:20 AM EDT,65,0
Mar 10,08:49:05 AM EDT,29,0
Mar 10,08:53:23 AM EDT,140,1
Mar 10,09:06:48 AM EDT,140,1
Mar 10,09:07:21 AM EDT,144,1
Mar 10,09:07:28 AM EDT,71,1
Mar 10,09:07:59 AM EDT,60,1
Mar 10,09:10:43 AM EDT,64,0
Mar 10,09:12:02 AM EDT,79,1
Mar 10,09:12:20 AM EDT,137,1
Mar 10,09:13:39 AM EDT,23,0
Mar 10,09:19:06 AM EDT,77,0
Mar 10,09:24:40 AM EDT,139,1
Mar 10,09:26:34 AM EDT,136,1
Mar 10,09:27:31 AM EDT,25,0
Mar 10,09:32:17 AM EDT,37,0
Mar 10,09:37:54 AM EDT,140,1
Mar 10,09:39:39 AM EDT,100,1
Mar 10,09:40:10 AM EDT,139,1
Mar 10,09:40:27 AM EDT,118,1
Mar 10,09:43:57 AM EDT,73,0
Mar 10,10:34:20 AM EDT,37,0
Mar 10,10:36:27 AM EDT,88,0
Mar 10,10:39:10 AM EDT,140,1
Mar 10,12:35:13 PM EDT,140,1
Mar 10,01:12:06 PM EDT,55,0
Mar 10,01:20:46 PM EDT,25,0
Mar 10,01:22:13 PM EDT,33,0
Mar 10,01:25:02 PM EDT,225,0
Mar 10,02:18:58 PM EDT,34,0
Mar 10,02:23:28 PM EDT,62,0
Mar 10,04:13:18 PM EDT,140,1
Mar 10,04:14:57 PM EDT,140,1
Mar 10,04:15:28 PM EDT,28,1
Mar 10,04:25:04 PM EDT,23,0
Mar 10,04:56:39 PM EDT,49,0
Mar 10,04:56:52 PM EDT,140,1
Mar 10,04:57:19 PM EDT,139,1
Mar 10,04:57:48 PM EDT,140,1
Mar 10,05:28:43 PM EDT,25,0
Mar 10,05:30:28 PM EDT,138,1
Mar 10,05:33:29 PM EDT,62,0
Mar 10,06:49:43 PM EDT,140,1
Mar 10,08:40:27 PM EDT,242,0
Mar 10,09:46:24 PM EDT,25,0
Mar 10,10:12:57 PM EDT,139,1
Mar 10,10:14:10 PM EDT,140,1
Mar 10,10:14:59 PM EDT,140,1
Mar 10,10:15:29 PM EDT,28,0
Mar 10,10:18:11 PM EDT,55,0
Mar 10,10:23:10 PM EDT,23,0
Mar 10,11:40:05 PM EDT,139,1
Mar 10,11:52:42 PM EDT,86,1
Mar 11,12:01:21 AM EDT,81,1
Mar 11,12:05:38 AM EDT,140,1
Mar 11,12:21:54 AM EDT,80,0
Mar 11,12:23:15 AM EDT,23,0
Mar 11,12:24:44 AM EDT,139,0
Mar 11,12:25:55 AM EDT,23,0
Mar 11,12:26:59 AM EDT,29,0
Mar 11,12:27:57 AM EDT,62,0
Mar 11,12:33:41 AM EDT,140,1
Mar 11,12:34:44 AM EDT,140,1
Mar 11,12:40:06 AM EDT,70,0
Mar 11,12:42:45 AM EDT,25,0
Mar 11,12:44:05 AM EDT,25,0
Mar 11,12:46:59 AM EDT,91,1
Mar 11,12:48:18 AM EDT,122,1
Mar 11,12:51:04 AM EDT,23,0
Mar 11,12:53:08 AM EDT,69,1
Mar 11,12:53:23 AM EDT,27,0
Mar 11,12:53:45 AM EDT,139,1
Mar 11,12:54:35 AM EDT,71,1
Mar 11,12:56:15 AM EDT,140,1
Mar 11,01:30:12 AM EDT,25,0
Mar 11,01:38:34 AM EDT,139,1
Mar 11,01:40:30 AM EDT,55,0
Mar 11,01:41:11 AM EDT,140,1
Mar 11,01:41:40 AM EDT,26,0
Mar 11,01:50:38 AM EDT,140,1
Mar 11,01:59:08 AM EDT,140,1
Mar 11,02:02:36 AM EDT,61,0
Mar 11,02:02:58 AM EDT,121,1
Mar 11,05:18:07 AM EDT,28,0
Mar 11,05:19:48 AM EDT,139,1
Mar 11,05:31:36 AM EDT,30,0
Mar 11,05:39:50 AM EDT,74,0
Mar 11,05:40:58 AM EDT,140,1
Mar 11,05:41:22 AM EDT,28,0
Mar 11,05:43:18 AM EDT,139,1
Mar 11,06:00:37 AM EDT,140,1
Mar 11,11:31:46 AM EDT,132,1
Mar 11,11:34:41 AM EDT,140,1
Mar 11,11:48:43 AM EDT,25,0
Mar 11,11:49:03 AM EDT,140,1
Mar 11,11:49:56 AM EDT,31,0
Mar 11,11:50:50 AM EDT,60,0
Mar 11,12:04:50 PM EDT,140,1
Mar 11,12:06:58 PM EDT,140,1
Mar 11,01:21:41 PM EDT,38,0
Mar 11,01:23:18 PM EDT,55,0
Mar 11,01:24:14 PM EDT,26,0
Mar 11,02:02:40 PM EDT,140,1
Mar 11,02:04:40 PM EDT,121,1
Mar 11,02:05:59 PM EDT,140,1
Mar 11,02:07:59 PM EDT,140,1
Mar 11,02:36:34 PM EDT,105,1
Mar 11,04:43:31 PM EDT,138,1
Mar 11,05:40:28 PM EDT,73,1
Mar 11,05:43:07 PM EDT,28,0
Mar 11,05:44:00 PM EDT,140,1
Mar 11,05:54:57 PM EDT,26,0
Mar 11,05:55:12 PM EDT,77,1
Mar 11,05:55:40 PM EDT,140,1
Mar 11,05:56:16 PM EDT,37,0
Mar 11,05:57:23 PM EDT,23,0
Mar 11,05:58:06 PM EDT,139,1
Mar 11,05:58:21 PM EDT,140,1
Mar 11,05:58:37 PM EDT,26,0
Mar 11,06:01:04 PM EDT,28,0
Mar 11,06:01:34 PM EDT,138,1
Mar 11,06:01:44 PM EDT,133,1
Mar 11,06:02:01 PM EDT,130,1
Mar 11,06:03:32 PM EDT,57,1
Mar 11,06:09:23 PM EDT,228,0
Mar 11,06:10:58 PM EDT,59,1
Mar 11,06:12:10 PM EDT,67,1
Mar 11,06:15:57 PM EDT,28,0
Mar 11,07:04:08 PM EDT,41,1
Mar 11,07:05:06 PM EDT,140,1
Mar 11,07:05:19 PM EDT,61,1
Mar 11,07:31:31 PM EDT,48,1
Mar 11,07:32:49 PM EDT,118,1
Mar 11,07:33:26 PM EDT,23,0
Mar 11,07:53:58 PM EDT,95,1
Mar 11,07:55:11 PM EDT,43,0
Mar 11,07:57:13 PM EDT,28,0
Mar 11,07:57:55 PM EDT,139,1
Mar 11,08:00:15 PM EDT,42,1
Mar 11,08:07:52 PM EDT,82,1
Mar 11,08:43:51 PM EDT,27,0
Mar 11,09:25:09 PM EDT,33,0
Mar 11,09:48:34 PM EDT,121,1
Mar 11,09:48:47 PM EDT,140,1
Mar 11,09:49:16 PM EDT,89,1
Mar 11,09:50:26 PM EDT,140,1
Mar 12,12:28:47 AM EDT,138,1
Mar 12,12:31:21 AM EDT,140,1
Mar 12,12:36:16 AM EDT,35,0
Mar 12,12:38:38 AM EDT,44,1
Mar 12,12:39:42 AM EDT,140,1
Mar 12,12:40:26 AM EDT,70,1
Mar 12,12:52:40 AM EDT,140,1
Mar 12,01:02:32 AM EDT,81,1
Mar 12,01:04:45 AM EDT,140,1
Mar 12,01:05:20 AM EDT,124,1
Mar 12,01:05:40 AM EDT,134,1
Mar 12,01:05:47 AM EDT,140,1
Mar 12,01:07:14 AM EDT,140,1
Mar 12,01:11:58 AM EDT,94,0
Mar 12,01:13:51 AM EDT,140,1
Mar 12,01:17:54 AM EDT,60,0
Mar 12,01:19:49 AM EDT,34,0
Mar 12,01:20:34 AM EDT,138,1
Mar 12,01:21:45 AM EDT,139,1
Mar 12,01:23:06 AM EDT,23,0
Mar 12,01:44:18 AM EDT,23,0
Mar 12,09:37:31 AM EDT,28,0
Mar 12,09:37:43 AM EDT,17,1
Mar 12,09:40:42 AM EDT,67,1
Mar 12,09:41:52 AM EDT,56,0
Mar 12,09:47:30 AM EDT,23,0
Mar 12,10:50:39 AM EDT,42,0
Mar 12,10:53:24 AM EDT,140,1
Mar 12,10:56:26 AM EDT,32,0
Mar 12,11:58:50 AM EDT,26,0
Mar 12,12:05:40 PM EDT,27,0
Mar 12,12:07:56 PM EDT,92,0
Mar 12,12:09:03 PM EDT,27,0
Mar 12,12:13:20 PM EDT,109,0
Mar 12,12:17:06 PM EDT,140,1
Mar 12,12:28:47 PM EDT,139,1
Mar 12,12:38:35 PM EDT,92,0
Mar 12,12:42:57 PM EDT,31,0
Mar 12,12:46:05 PM EDT,105,0
Mar 12,12:46:30 PM EDT,28,0
Mar 12,12:50:00 PM EDT,76,0
Mar 12,12:50:23 PM EDT,25,0
Mar 12,03:21:06 PM EDT,140,1
Mar 12,03:47:02 PM EDT,138,1
Mar 12,03:47:50 PM EDT,140,1
Mar 12,03:49:54 PM EDT,27,0
Mar 12,03:53:01 PM EDT,27,0
Mar 12,03:53:27 PM EDT,140,1
Mar 12,04:13:48 PM EDT,94,0
Mar 12,04:15:31 PM EDT,31,0
Mar 12,04:16:51 PM EDT,91,0
Mar 12,04:17:02 PM EDT,140,1
Mar 12,04:25:22 PM EDT,62,1
Mar 12,06:32:14 PM EDT,140,1
Mar 12,06:32:58 PM EDT,140,1
Mar 12,06:33:16 PM EDT,23,0
Mar 12,06:41:52 PM EDT,33,0
Mar 12,06:57:23 PM EDT,61,1
Mar 12,06:57:41 PM EDT,25,0
Mar 12,06:59:09 PM EDT,69,0
Mar 12,07:02:04 PM EDT,140,1
Mar 12,07:03:32 PM EDT,38,1
Mar 12,07:55:01 PM EDT,25,0
Mar 12,07:57:35 PM EDT,140,1
Mar 12,08:36:02 PM EDT,31,0
Mar 12,08:40:48 PM EDT,69,0
Mar 12,08:43:44 PM EDT,138,1
Mar 12,08:44:19 PM EDT,140,1
Mar 12,08:49:38 PM EDT,255,0
Mar 12,08:59:22 PM EDT,28,0
Mar 12,09:06:34 PM EDT,140,1
Mar 12,09:13:18 PM EDT,75,1
Mar 12,09:18:31 PM EDT,139,1
Mar 13,01:03:41 AM EDT,71,0
Mar 13,01:05:13 AM EDT,140,1
Mar 13,01:05:27 AM EDT,26,0
Mar 13,01:06:56 AM EDT,46,1
Mar 13,01:07:21 AM EDT,27,0
Mar 13,01:13:32 AM EDT,140,1
Mar 13,01:16:17 AM EDT,139,1
Mar 13,02:01:48 AM EDT,135,0
Mar 13,02:02:36 AM EDT,47,0
Mar 13,02:04:58 AM EDT,28,0
Mar 13,02:05:29 AM EDT,123,1
Mar 13,02:09:40 AM EDT,140,1
Mar 13,02:09:54 AM EDT,140,1
Mar 13,02:12:02 AM EDT,101,0
Mar 13,02:16:47 AM EDT,47,0
Mar 13,02:23:17 AM EDT,83,1
Mar 13,02:23:32 AM EDT,139,1
Mar 13,02:32:29 AM EDT,140,1
Mar 13,02:33:14 AM EDT,23,0
Mar 13,02:34:09 AM EDT,35,0
Mar 13,02:34:34 AM EDT,53,1
Mar 13,02:35:31 AM EDT,28,0
Mar 13,02:37:34 AM EDT,40,1
Mar 13,02:38:01 AM EDT,140,1
Mar 13,02:39:22 AM EDT,25,0
Mar 13,02:42:02 AM EDT,140,1
Mar 13,02:46:26 AM EDT,139,1
Mar 13,02:47:48 AM EDT,25,0
Mar 13,02:48:49 AM EDT,140,1
Mar 13,02:52:26 AM EDT,111,1
Mar 13,02:52:42 AM EDT,77,1
Mar 13,02:53:36 AM EDT,140,1
Mar 13,02:57:40 AM EDT,140,1
Mar 13,03:13:32 AM EDT,130,1
Mar 13,03:15:59 AM EDT,140,1
Mar 13,03:21:25 AM EDT,140,1
Mar 13,08:43:50 AM EDT,139,1
Mar 13,08:47:01 AM EDT,140,1
Mar 13,08:52:10 AM EDT,46,1
Mar 13,08:58:34 AM EDT,35,0
Mar 13,08:59:39 AM EDT,98,0
Mar 13,09:01:05 AM EDT,140,1
Mar 13,09:11:47 AM EDT,81,1
Mar 13,09:15:37 AM EDT,39,0
Mar 13,09:19:44 AM EDT,58,1
Mar 13,09:21:19 AM EDT,84,1
Mar 13,09:24:41 AM EDT,140,1
Mar 13,09:35:59 AM EDT,25,0
Mar 13,09:37:16 AM EDT,137,1
Mar 13,09:38:01 AM EDT,45,0
Mar 13,09:44:36 AM EDT,140,1
Mar 13,09:46:36 AM EDT,126,1
Mar 13,09:59:44 AM EDT,140,1
Mar 13,11:54:11 AM EDT,71,1
Mar 13,11:55:25 AM EDT,52,1
Mar 13,11:56:38 AM EDT,38,0
Mar 13,11:56:51 AM EDT,82,1
Mar 13,12:15:37 PM EDT,111,0
Mar 13,12:16:00 PM EDT,55,0
Mar 13,01:50:14 PM EDT,50,0
Mar 13,01:50:36 PM EDT,25,0
Mar 13,04:29:12 PM EDT,28,0
Mar 13,06:09:59 PM EDT,42,0
Mar 13,06:12:45 PM EDT,140,1
Mar 13,06:12:53 PM EDT,38,1
Mar 13,06:30:30 PM EDT,140,1
Mar 13,06:31:30 PM EDT,38,1
Mar 13,06:31:55 PM EDT,40,0
Mar 13,08:23:36 PM EDT,140,1
Mar 13,11:46:51 PM EDT,77,1
Mar 13,11:52:35 PM EDT,57,0
Mar 13,11:53:41 PM EDT,140,1
Mar 13,11:54:43 PM EDT,47,1
Mar 13,11:58:50 PM EDT,31,0
Mar 13,11:59:30 PM EDT,140,1
Mar 14,12:00:03 AM EDT,140,1
Mar 14,12:01:01 AM EDT,48,0
Mar 14,12:02:07 AM EDT,88,1
Mar 14,12:08:30 AM EDT,139,1
Mar 14,12:13:01 AM EDT,150,0
Mar 14,12:24:28 AM EDT,122,1
Mar 14,12:29:26 AM EDT,97,1
Mar 14,12:30:46 AM EDT,140,1
Mar 14,12:32:54 AM EDT,140,1
Mar 14,12:33:08 AM EDT,139,1
Mar 14,12:33:35 AM EDT,131,1
Mar 14,12:35:05 AM EDT,29,0
Mar 14,12:43:26 AM EDT,74,1
