tweets_so_far,time_left_secs,final_total,Hours,Class
181,384392,349,106.77555555555556,17
130,384394,483,106.7761111111111,24
26,384396,92,106.77666666666667,4
233,384411,612,106.78083333333333,25
104,384412,290,106.78111111111112,14
65,384413,234,106.78138888888888,11
70,384414,173,106.78166666666667,8
102,384414,314,106.78166666666667,15
60,384420,138,106.78333333333333,6
118,384422,319,106.7838888888889,15
124,384422,366,106.7838888888889,18
84,384423,225,106.78416666666666,11
22,384425,93,106.78472222222223,4
97,384425,429,106.78472222222223,21
292,384427,700,106.78527777777778,25
129,384430,483,106.78611111111111,24
63,384431,169,106.7863888888889,8
184,384435,537,106.7875,25
109,384440,215,106.78888888888889,10
201,384442,647,106.78944444444444,25
39,384446,112,106.79055555555556,5
85,384447,238,106.79083333333334,11
183,384447,537,106.79083333333334,25
46,384449,220,106.79138888888889,11
36,384452,149,106.79222222222222,7
107,384454,197,106.79277777777777,9
225,384454,605,106.79277777777777,25
101,384455,314,106.79305555555555,15
117,384456,319,106.79333333333334,15
397,384461,845,106.79472222222222,25
63,384462,178,106.795,8
65,384465,138,106.79583333333333,6
287,384465,845,106.79583333333333,25
182,384469,537,106.79694444444445,25
224,384471,605,106.7975,25
317,384472,658,106.79777777777778,25
180,384474,506,106.79833333333333,25
100,384475,314,106.79861111111111,15
216,384480,483,106.8,24
13,384486,62,106.80166666666666,3
163,384486,439,106.80166666666666,21
96,384487,429,106.80194444444444,21
286,384496,845,106.80444444444444,25
67,384501,190,106.80583333333334,9
123,384504,280,106.80666666666667,14
223,384505,605,106.80694444444444,25
192,384509,358,106.80805555555555,17
140,384513,467,106.80916666666667,23
182,384515,518,106.80972222222222,25
113,384518,237,106.81055555555555,11
242,384524,492,106.81222222222222,24
99,384525,314,106.8125,15
197,384529,568,106.81361111111111,25
139,384530,467,106.81388888888888,23
162,384531,439,106.81416666666667,21
64,384536,234,106.81555555555556,11
62,384537,152,106.81583333333333,7
52,384543,160,106.8175,8
122,384543,280,106.8175,14
128,384543,483,106.8175,24
70,384546,175,106.81833333333333,8
153,384548,290,106.81888888888889,14
196,384548,568,106.81888888888889,25
28,384550,129,106.81944444444444,6
138,384553,467,106.82027777777778,23
285,384554,845,106.82055555555556,25
189,384555,498,106.82083333333334,24
95,384557,429,106.82138888888889,21
112,384557,237,106.82138888888889,11
25,384565,50,106.8236111111111,2
45,384565,220,106.8236111111111,11
161,384565,439,106.8236111111111,21
85,384566,226,106.82388888888889,11
396,384568,845,106.82444444444444,25
51,384569,160,106.82472222222222,8
106,384574,197,106.82611111111112,9
103,384575,290,106.82638888888889,14
395,384575,845,106.82638888888889,25
195,384580,568,106.82777777777778,25
176,384581,463,106.82805555555555,23
25,384582,82,106.82833333333333,4
222,384583,605,106.82861111111112,25
123,384597,366,106.8325,18
82,384605,186,106.83472222222223,9
190,384605,568,106.83472222222223,25
38,384608,112,106.83555555555556,5
35,384609,149,106.83583333333333,7
194,384609,568,106.83583333333333,25
77,384613,214,106.83694444444444,10
49,384637,86,106.84361111111112,4
63,384643,234,106.84527777777778,11
216,384644,862,106.84555555555555,25
181,384653,518,106.84805555555556,25
29,384656,84,106.8488888888889,4
284,384660,845,106.85,25
62,384662,178,106.85055555555556,8
122,384665,366,106.85138888888889,18
215,384672,483,106.85333333333334,24
160,384675,439,106.85416666666667,21
394,384683,845,106.85638888888889,25
61,384688,178,106.85777777777778,8
156,384694,291,106.85944444444445,14
191,384697,358,106.86027777777778,17
150,384706,259,106.86277777777778,12
76,384712,214,106.86444444444444,10
112,384717,380,106.86583333333333,19
159,384720,439,106.86666666666666,21
119,384726,261,106.86833333333334,13
215,384737,862,106.87138888888889,25
127,384741,483,106.8725,24
291,384742,700,106.87277777777778,25
19,384746,63,106.87388888888889,3
145,384753,368,106.87583333333333,18
193,384760,568,106.87777777777778,25
190,384762,358,106.87833333333333,17
152,384764,290,106.8788888888889,14
214,384769,862,106.88027777777778,25
19,384773,79,106.88138888888889,3
60,384776,178,106.88222222222223,8
192,384782,568,106.88388888888889,25
37,384786,157,106.885,7
47,384789,147,106.88583333333334,7
108,384790,313,106.8861111111111,15
102,384792,290,106.88666666666667,14
70,384796,261,106.88777777777777,13
180,384802,518,106.88944444444445,25
170,384805,398,106.89027777777778,19
393,384805,845,106.89027777777778,25
64,384807,149,106.89083333333333,7
155,384809,291,106.89138888888888,14
63,384821,149,106.89472222222223,7
151,384824,290,106.89555555555556,14
69,384830,321,106.89722222222223,16
120,384832,489,106.89777777777778,24
170,384835,382,106.89861111111111,19
118,384844,261,106.9011111111111,13
164,384849,522,106.9025,25
179,384852,518,106.90333333333334,25
107,384857,313,106.90472222222222,15
178,384863,518,106.90638888888888,25
121,384864,366,106.90666666666667,18
119,384869,489,106.90805555555555,24
181,384874,537,106.90944444444445,25
207,384875,628,106.90972222222223,25
177,384880,518,106.91111111111111,25
213,384886,862,106.91277777777778,25
392,384896,845,106.91555555555556,25
80,384916,339,106.92111111111112,16
104,384920,241,106.92222222222222,12
155,384923,467,106.92305555555555,23
391,384923,845,106.92305555555555,25
111,384937,237,106.92694444444444,11
191,384940,568,106.92777777777778,25
206,384940,628,106.92777777777778,25
62,384943,234,106.92861111111111,11
158,384947,439,106.92972222222222,21
154,384948,467,106.93,23
32,384955,94,106.93194444444444,4
39,384958,137,106.93277777777777,6
69,384959,173,106.93305555555555,8
153,384977,467,106.93805555555555,23
110,384981,237,106.93916666666667,11
120,384982,366,106.93944444444445,18
79,384983,229,106.93972222222222,11
110,384992,349,106.94222222222223,17
186,384993,560,106.9425,25
390,384996,845,106.94333333333333,25
276,385000,856,106.94444444444444,25
119,385003,366,106.94527777777778,18
150,385003,290,106.94527777777778,14
168,385005,636,106.94583333333334,25
220,385006,499,106.94611111111111,24
118,385009,366,106.94694444444444,18
117,385015,261,106.9486111111111,13
167,385022,636,106.95055555555555,25
111,385025,252,106.95138888888889,12
275,385026,856,106.95166666666667,25
149,385031,290,106.95305555555555,14
166,385036,636,106.95444444444445,25
181,385047,501,106.9575,25
205,385052,628,106.9588888888889,25
93,385055,190,106.95972222222223,9
205,385058,659,106.96055555555556,25
24,385060,50,106.96111111111111,2
205,385065,735,106.9625,25
152,385068,467,106.96333333333334,23
200,385074,647,106.965,25
53,385082,243,106.96722222222222,12
106,385085,313,106.96805555555555,15
182,385085,373,106.96805555555555,18
28,385090,83,106.96944444444445,4
155,385091,434,106.96972222222222,21
61,385092,146,106.97,7
283,385092,545,106.97,25
274,385106,856,106.9738888888889,25
165,385108,636,106.97444444444444,25
159,385109,305,106.97472222222223,15
180,385109,501,106.97472222222223,25
30,385111,201,106.97527777777778,10
105,385111,197,106.97527777777778,9
330,385112,629,106.97555555555556,25
31,385113,94,106.97583333333333,4
75,385116,214,106.97666666666667,10
84,385121,226,106.97805555555556,11
41,385122,97,106.97833333333334,4
129,385122,461,106.97833333333334,23
148,385122,290,106.97833333333334,14
175,385125,463,106.97916666666667,23
74,385128,214,106.98,10
389,385131,845,106.98083333333334,25
85,385136,259,106.98222222222222,12
149,385136,259,106.98222222222222,12
204,385136,659,106.98222222222222,25
118,385138,352,106.98277777777778,17
388,385138,845,106.98277777777778,25
92,385142,190,106.98388888888888,9
189,385156,358,106.98777777777778,17
34,385158,76,106.98833333333333,3
104,385163,197,106.98972222222223,9
125,385166,453,106.99055555555556,22
94,385168,429,106.99111111111111,21
117,385168,274,106.99111111111111,13
122,385171,253,106.99194444444444,12
29,385174,201,106.99277777777777,10
147,385174,290,106.99277777777777,14
69,385179,202,106.99416666666667,10
105,385190,313,106.99722222222222,15
151,385196,467,106.99888888888889,23
117,385198,366,106.99944444444445,18
126,385201,483,107.00027777777778,24
118,385210,489,107.00277777777778,24
62,385213,174,107.00361111111111,8
103,385213,197,107.00361111111111,9
116,385215,366,107.00416666666666,18
116,385216,274,107.00444444444445,13
104,385219,313,107.00527777777778,15
150,385221,467,107.00583333333333,23
34,385223,52,107.00638888888889,2
387,385235,845,107.00972222222222,25
115,385236,366,107.01,18
114,385257,366,107.01583333333333,18
124,385257,453,107.01583333333333,22
93,385260,429,107.01666666666667,21
386,385262,845,107.01722222222222,25
38,385265,137,107.01805555555555,6
116,385272,261,107.02,13
165,385276,578,107.02111111111111,25
146,385287,417,107.02416666666667,20
273,385290,856,107.025,25
203,385293,659,107.02583333333334,25
146,385296,290,107.02666666666667,14
162,385299,488,107.0275,24
83,385309,225,107.03027777777778,11
165,385309,451,107.03027777777778,22
212,385314,862,107.03166666666667,25
106,385319,248,107.03305555555555,12
46,385320,147,107.03333333333333,7
154,385327,434,107.03527777777778,21
306,385330,774,107.03611111111111,25
180,385338,465,107.03833333333333,23
200,385340,343,107.03888888888889,17
137,385341,467,107.03916666666667,23
114,385351,294,107.04194444444444,14
199,385351,647,107.04194444444444,25
69,385355,175,107.04305555555555,8
44,385357,209,107.0436111111111,10
174,385358,463,107.04388888888889,23
101,385362,290,107.045,14
105,385363,248,107.04527777777778,12
115,385373,274,107.04805555555555,13
232,385373,612,107.04805555555555,25
43,385376,209,107.04888888888888,10
211,385376,862,107.04888888888888,25
282,385376,545,107.04888888888888,25
161,385381,488,107.05027777777778,24
109,385382,237,107.05055555555556,11
199,385394,343,107.05388888888889,17
79,385397,309,107.05472222222222,15
117,385398,489,107.055,24
160,385409,488,107.05805555555555,24
45,385414,132,107.05944444444444,6
28,385418,84,107.06055555555555,4
128,385425,461,107.0625,23
61,385433,234,107.06472222222222,11
45,385436,147,107.06555555555556,7
164,385439,578,107.0663888888889,25
154,385440,291,107.06666666666666,14
114,385441,274,107.06694444444445,13
231,385444,612,107.06777777777778,25
202,385450,659,107.06944444444444,25
113,385454,294,107.07055555555556,14
146,385454,414,107.07055555555556,20
179,385454,465,107.07055555555556,23
180,385464,537,107.07333333333334,25
83,385470,183,107.075,9
173,385475,463,107.07638888888889,23
68,385479,206,107.0775,10
189,385479,568,107.0775,25
178,385480,465,107.07777777777778,23
169,385481,398,107.07805555555555,19
230,385483,612,107.07861111111112,25
168,385484,398,107.07888888888888,19
219,385487,499,107.07972222222222,24
145,385488,290,107.08,14
155,385488,346,107.08,17
177,385491,465,107.08083333333333,23
264,385501,546,107.08361111111111,25
121,385502,242,107.0838888888889,12
123,385503,453,107.08416666666666,22
154,385505,346,107.08472222222223,17
316,385514,658,107.08722222222222,25
68,385528,173,107.0911111111111,8
120,385532,242,107.09222222222222,12
201,385533,659,107.0925,25
65,385538,222,107.09388888888888,11
127,385539,461,107.09416666666667,23
188,385542,568,107.095,25
115,385546,261,107.09611111111111,13
329,385547,629,107.0963888888889,25
113,385553,274,107.09805555555556,13
315,385553,658,107.09805555555556,25
60,385555,146,107.09861111111111,7
64,385558,138,107.09944444444444,6
164,385559,451,107.09972222222223,22
15,385560,51,107.1,2
210,385560,862,107.1,25
100,385566,290,107.10166666666667,14
328,385567,629,107.10194444444444,25
88,385578,187,107.105,9
67,385581,206,107.10583333333334,10
78,385581,309,107.10583333333334,15
60,385588,234,107.10777777777778,11
397,385588,725,107.10777777777778,25
263,385589,546,107.10805555555555,25
179,385590,537,107.10833333333333,25
49,385592,243,107.10888888888888,12
91,385599,321,107.11083333333333,16
84,385600,239,107.11111111111111,11
18,385602,63,107.11166666666666,3
163,385605,578,107.1125,25
176,385613,645,107.11472222222223,25
176,385616,465,107.11555555555556,23
19,385621,48,107.11694444444444,2
136,385624,467,107.11777777777777,23
396,385626,725,107.11833333333334,25
144,385630,368,107.11944444444444,18
189,385637,504,107.12138888888889,25
122,385638,453,107.12166666666667,22
87,385639,150,107.12194444444444,7
116,385641,489,107.1225,24
303,385647,748,107.12416666666667,25
169,385652,382,107.12555555555555,19
187,385652,568,107.12555555555555,25
262,385652,546,107.12555555555555,25
38,385655,87,107.12638888888888,4
167,385659,398,107.1275,19
188,385662,504,107.12833333333333,25
153,385663,346,107.12861111111111,17
103,385668,313,107.13,15
395,385674,725,107.13166666666666,25
339,385675,857,107.13194444444444,25
261,385684,546,107.13444444444444,25
35,385688,151,107.13555555555556,7
187,385688,504,107.13555555555556,25
302,385693,748,107.13694444444444,25
394,385694,725,107.13722222222222,25
281,385695,545,107.1375,25
190,385703,568,107.13972222222222,25
327,385707,629,107.14083333333333,25
28,385716,201,107.14333333333333,10
58,385724,225,107.14555555555556,11
143,385735,368,107.14861111111111,18
162,385735,578,107.14861111111111,25
314,385736,658,107.14888888888889,25
76,385740,314,107.15,15
385,385740,845,107.15,25
128,385744,370,107.1511111111111,18
188,385744,358,107.1511111111111,17
34,385746,102,107.15166666666667,5
42,385748,159,107.15222222222222,7
200,385748,659,107.15222222222222,25
128,385749,391,107.1525,19
166,385750,398,107.15277777777777,19
57,385753,225,107.1536111111111,11
125,385756,483,107.15444444444445,24
301,385756,748,107.15444444444445,25
175,385761,465,107.15583333333333,23
112,385768,274,107.15777777777778,13
313,385769,658,107.15805555555555,25
92,385775,429,107.15972222222223,21
75,385777,314,107.16027777777778,15
217,385777,488,107.16027777777778,24
59,385783,178,107.16194444444444,8
198,385783,647,107.16194444444444,25
59,385785,146,107.1625,7
109,385788,349,107.16333333333333,17
168,385791,382,107.16416666666667,19
217,385791,568,107.16416666666667,25
20,385792,52,107.16444444444444,2
61,385792,174,107.16444444444444,8
216,385800,488,107.16666666666667,24
115,385803,269,107.1675,13
44,385814,220,107.17055555555555,11
