tweets_so_far,time_left_secs,final_total,Class
88,290112,146,7
160,290113,279,13
73,290117,170,8
198,290123,435,21
70,290124,149,7
140,290145,243,12
203,290147,325,16
202,290148,325,16
201,290149,325,16
214,290154,471,23
70,290156,194,9
239,290165,500,25
298,290166,560,25
197,290167,435,21
180,290169,432,21
69,290176,194,9
249,290178,489,24
278,290180,506,25
79,290187,200,10
196,290197,435,21
336,290210,829,25
68,290211,194,9
297,290214,560,25
79,290215,159,7
41,290218,64,3
102,290221,202,10
213,290222,471,23
277,290222,506,25
145,290225,283,14
71,290228,151,7
67,290229,194,9
70,290237,151,7
147,290239,246,12
66,290248,194,9
44,290250,82,4
98,290263,201,10
70,290267,99,4
90,290269,194,9
146,290276,246,12
49,290297,76,3
159,290299,279,13
89,290302,194,9
78,290306,159,7
195,290309,435,21
155,290310,249,12
270,290312,626,25
301,290312,492,24
65,290317,194,9
335,290330,477,23
296,290331,560,25
292,290334,500,25
212,290338,471,23
295,290342,560,25
179,290347,432,21
72,290355,170,8
286,290361,471,23
335,290362,829,25
135,290364,288,14
294,290369,560,25
430,290370,773,25
406,290372,711,25
322,290374,450,22
211,290378,471,23
137,290392,202,10
334,290393,829,25
158,290394,279,13
77,290396,159,7
116,290399,320,16
217,290400,315,15
334,290402,477,23
128,290405,223,11
164,290407,366,18
300,290415,492,24
59,290420,137,6
333,290424,829,25
127,290425,223,11
71,290426,170,8
107,290427,242,12
285,290435,471,23
235,290439,486,24
330,290441,537,25
96,290459,182,9
36,290465,64,3
405,290472,711,25
210,290494,471,23
40,290498,64,3
64,290499,194,9
128,290500,195,9
343,290515,499,24
106,290519,242,12
273,290520,512,25
332,290521,829,25
163,290526,366,18
139,290530,226,11
276,290530,506,25
331,290533,829,25
69,290543,149,7
161,290543,430,21
234,290553,486,24
330,290554,829,25
157,290555,279,13
105,290561,242,12
209,290570,471,23
139,290575,243,12
275,290579,506,25
404,290582,711,25
129,290584,237,11
144,290588,283,14
144,290594,215,10
284,290594,471,23
238,290601,500,25
116,290607,239,11
431,290617,689,25
138,290620,226,11
143,290621,215,10
269,290621,626,25
329,290622,829,25
40,290626,83,4
80,290626,164,8
209,290630,291,14
126,290636,223,11
327,290637,612,25
233,290643,486,24
299,290643,492,24
328,290644,829,25
156,290646,279,13
111,290650,160,8
144,290650,298,14
114,290658,229,11
137,290658,226,11
121,290659,336,16
327,290678,829,25
74,290681,148,7
268,290681,626,25
414,290681,700,25
208,290692,291,14
78,290695,200,10
298,290695,492,24
329,290696,537,25
186,290699,346,17
208,290700,471,23
76,290706,159,7
104,290712,242,12
214,290713,417,20
103,290717,156,7
68,290723,149,7
469,290724,881,25
297,290726,492,24
143,290738,283,14
207,290740,471,23
288,290742,482,24
70,290743,220,11
128,290747,237,11
77,290750,200,10
95,290750,205,10
189,290751,428,21
326,290751,829,25
468,290756,881,25
79,290757,164,8
110,290757,160,8
167,290758,274,13
325,290766,829,25
342,290766,499,24
76,290770,200,10
333,290778,477,23
409,290783,856,25
293,290785,560,25
67,290787,149,7
109,290787,160,8
467,290788,881,25
103,290789,254,12
345,290790,786,25
408,290802,856,25
272,290809,512,25
341,290810,499,24
403,290810,711,25
324,290811,829,25
127,290812,195,9
344,290814,786,25
283,290829,578,25
136,290836,226,11
407,290836,856,25
113,290841,229,11
326,290844,612,25
323,290845,829,25
332,290845,477,23
402,290848,711,25
249,290849,465,23
166,290851,307,15
271,290852,512,25
142,290857,283,14
205,290857,401,20
119,290858,253,12
283,290860,471,23
307,290869,499,24
247,290876,367,18
88,290882,185,9
132,290882,255,12
322,290883,829,25
131,290887,255,12
248,290888,465,23
159,290896,434,21
141,290900,283,14
282,290905,471,23
134,290919,288,14
69,290922,151,7
297,290937,682,25
87,290940,166,8
90,290949,164,8
136,290951,202,10
35,290952,65,3
216,290953,315,15
325,290955,612,25
466,290956,881,25
292,290969,560,25
109,290976,226,11
46,290977,83,4
158,290987,434,21
75,290988,159,7
162,290988,352,17
142,290989,335,16
46,290992,81,4
185,290999,346,17
112,291008,229,11
190,291015,322,16
430,291021,689,25
465,291023,881,25
321,291041,829,25
138,291042,243,12
281,291045,471,23
111,291052,229,11
162,291052,366,18
115,291059,226,11
161,291062,352,17
341,291063,642,25
102,291078,254,12
340,291078,642,25
114,291081,226,11
401,291086,711,25
166,291088,274,13
73,291101,163,8
305,291101,568,25
94,291104,205,10
413,291105,700,25
464,291105,881,25
320,291108,829,25
69,291110,99,4
189,291110,322,16
142,291111,215,10
58,291112,137,6
331,291113,477,23
39,291119,50,2
45,291119,83,4
101,291126,254,12
296,291128,682,25
330,291129,477,23
174,291141,237,11
73,291143,148,7
127,291146,237,11
239,291149,434,21
141,291150,215,10
189,291150,325,16
69,291157,116,5
86,291161,166,8
74,291170,159,7
92,291176,250,12
126,291181,195,9
463,291184,881,25
166,291185,313,15
126,291186,217,10
280,291197,471,23
91,291213,250,12
339,291215,642,25
267,291218,622,25
295,291220,682,25
161,291221,366,18
155,291230,279,13
188,291237,322,16
78,291238,164,8
188,291240,325,16
279,291249,471,23
102,291253,156,7
160,291255,352,17
338,291255,642,25
217,291260,306,15
342,291262,735,25
402,291262,805,25
406,291264,856,25
337,291267,642,25
400,291271,711,25
126,291277,237,11
226,291277,451,22
95,291281,182,9
270,291291,512,25
187,291294,325,16
62,291297,152,7
274,291297,506,25
247,291299,465,23
280,291300,636,25
72,291307,148,7
246,291315,465,23
82,291317,157,7
204,291319,401,20
225,291320,451,22
43,291323,82,4
160,291331,366,18
220,291333,458,22
219,291337,461,23
176,291340,259,12
113,291346,226,11
81,291347,112,5
279,291350,636,25
35,291355,83,4
507,291358,774,25
246,291368,367,18
126,291369,201,10
116,291370,195,9
81,291371,224,11
269,291380,512,25
176,291383,294,14
399,291386,711,25
341,291391,735,25
110,291402,173,8
81,291404,157,7
42,291408,82,4
273,291411,506,25
94,291413,241,12
135,291419,198,9
245,291419,367,18
319,291429,829,25
125,291430,201,10
74,291434,220,11
101,291440,156,7
340,291442,735,25
412,291443,700,25
244,291447,367,18
339,291448,735,25
241,291449,349,17
398,291457,711,25
306,291459,499,24
175,291461,259,12
374,291463,862,25
125,291472,237,11
175,291478,294,14
65,291480,146,7
70,291480,170,8
373,291480,862,25
205,291488,313,15
71,291498,148,7
140,291500,397,19
115,291502,239,11
164,291513,350,17
108,291518,226,11
114,291533,239,11
63,291539,194,9
272,291544,506,25
517,291547,857,25
97,291550,138,6
80,291552,157,7
124,291554,237,11
113,291556,239,11
216,291558,306,15
79,291561,147,7
296,291564,492,24
167,291565,453,22
278,291567,471,23
516,291567,857,25
139,291569,397,19
372,291586,862,25
77,291589,164,8
238,291602,434,21
109,291620,173,8
139,291623,226,11
213,291627,417,20
143,291628,298,14
64,291632,146,7
163,291635,350,17
194,291648,435,21
142,291656,298,14
227,291664,417,20
34,291669,65,3
287,291674,482,24
36,291678,134,6
165,291679,313,15
288,291687,478,23
43,291688,68,3
138,291696,397,19
79,291707,157,7
35,291716,134,6
160,291721,430,21
75,291733,150,7
164,291736,313,15
266,291750,622,25
125,291752,217,10
371,291755,862,25
118,291783,314,15
265,291784,622,25
200,291787,325,16
286,291788,482,24
277,291789,471,23
338,291799,735,25
108,291801,173,8
219,291802,458,22
110,291807,229,11
159,291812,430,21
462,291815,881,25
75,291818,103,5
41,291819,82,4
18,291823,47,2
328,291830,537,25
158,291832,430,21
264,291832,622,25
327,291842,537,25
83,291845,154,7
461,291847,881,25
43,291849,66,3
329,291849,477,23
411,291858,700,25
246,291865,467,23
515,291869,857,25
336,291870,642,25
276,291871,471,23
68,291875,116,5
78,291876,157,7
157,291876,430,21
131,291877,214,10
318,291878,829,25
78,291884,147,7
337,291887,735,25
193,291889,435,21
48,291900,135,6
77,291902,147,7
74,291907,150,7
221,291909,472,23
275,291911,471,23
173,291913,237,11
135,291918,226,11
328,291918,477,23
410,291924,700,25
514,291928,857,25
460,291930,881,25
107,291931,226,11
282,291931,578,25
112,291932,239,11
109,291935,229,11
117,291937,314,15
134,291947,226,11
409,291949,700,25
204,291951,313,15
285,291954,482,24
459,291955,881,25
116,291960,314,15
87,291962,302,15
458,291965,881,25
327,291968,477,23
39,291970,83,4
203,291977,313,15
189,291985,370,18
158,291989,301,15
115,291990,314,15
203,291991,401,20
174,291994,294,14
457,291997,881,25
397,291998,711,25
40,291999,82,4
43,292000,102,5
336,292006,735,25
263,292015,622,25
207,292018,291,14
80,292019,224,11
82,292019,154,7
81,292027,154,7
456,292027,881,25
90,292031,250,12
102,292034,174,8
80,292036,154,7
173,292043,294,14
38,292050,83,4
274,292053,471,23
89,292054,250,12
317,292056,829,25
73,292059,150,7
106,292059,226,11
202,292070,401,20
273,292079,471,23
325,292080,563,25
101,292081,174,8
262,292082,622,25
316,292083,829,25
220,292085,472,23
206,292086,471,23
506,292088,774,25
513,292088,857,25
33,292091,65,3
131,292091,349,17
251,292100,568,25
205,292101,471,23
324,292109,612,25
124,292112,261,13
248,292113,467,23
218,292114,458,22
86,292123,302,15
41,292131,134,6
79,292131,224,11
261,292132,622,25
45,292133,81,4
134,292134,198,9
215,292134,306,15
163,292141,313,15
192,292144,435,21
88,292147,250,12
287,292147,478,23
204,292157,471,23
429,292161,773,25
323,292164,612,25
40,292165,134,6
100,292166,156,7
78,292170,224,11
153,292173,214,10
188,292179,428,21
77,292180,224,11
61,292190,152,7
505,292203,774,25
239,292207,382,19
85,292209,302,15
217,292210,458,22
215,292211,315,15
243,292214,367,18
322,292226,612,25
123,292227,261,13
248,292231,489,24
139,292234,240,12
84,292237,302,15
187,292237,428,21
39,292238,134,6
203,292239,471,23
216,292240,458,22
247,292253,489,24
114,292258,314,15
292,292263,428,21
90,292271,157,7
270,292271,568,25
284,292271,482,24
111,292278,239,11
504,292278,774,25
202,292281,471,23
99,292293,156,7
214,292295,315,15
245,292296,467,23
512,292303,857,25
178,292305,432,21
326,292313,537,25
138,292321,240,12
96,292326,138,6
244,292329,467,23
123,292338,237,11
286,292339,478,23
110,292340,239,11
165,292344,274,13
243,292348,467,23
201,292349,471,23
455,292351,881,25
324,292352,563,25
78,292365,190,9
200,292384,471,23
212,292396,417,20
325,292396,537,25
291,292399,428,21
426,292406,658,25
154,292413,279,13
405,292415,856,25
511,292415,857,25
199,292424,471,23
510,292434,857,25
172,292437,391,19
213,292445,315,15
313,292453,438,21
138,292454,226,11
212,292459,315,15
509,292459,857,25
93,292472,241,12
198,292479,471,23
321,292480,450,22
40,292491,87,4
338,292498,659,25
323,292506,563,25
278,292508,636,25
39,292521,64,3
87,292525,185,9
110,292528,204,10
37,292530,83,4
433,292542,629,25
197,292546,471,23
115,292556,195,9
153,292570,279,13
98,292571,156,7
56,292575,92,4
92,292575,241,12
109,292579,204,10
83,292583,302,15
335,292584,735,25
105,292598,226,11
261,292599,466,23
77,292604,190,9
109,292605,239,11
215,292610,458,22
201,292617,401,20
232,292620,486,24
196,292630,471,23
152,292634,279,13
76,292660,147,7
87,292663,250,12
139,292666,416,20
231,292666,486,24
324,292666,537,25
322,292667,563,25
277,292669,636,25
334,292669,735,25
107,292670,173,8
68,292676,99,4
120,292677,336,16
200,292686,401,20
104,292690,226,11
114,292693,195,9
113,292698,314,15
392,292700,845,25
120,292704,333,16
404,292716,856,25
224,292735,451,22
214,292738,458,22
79,292739,154,7
269,292745,568,25
67,292757,116,5
75,292764,147,7
55,292765,92,4
133,292775,198,9
503,292776,774,25
251,292777,394,19
118,292779,253,12
206,292786,435,21
26,292790,48,2
242,292797,467,23
130,292810,282,14
54,292817,88,4
320,292823,450,22
321,292827,563,25
53,292828,132,6
502,292829,774,25
103,292836,226,11
340,292840,499,24
193,292845,526,25
223,292846,451,22
108,292850,239,11
44,292852,83,4
108,292860,204,10
213,292870,458,22
199,292874,401,20
241,292874,467,23
85,292878,166,8
195,292881,471,23
86,292883,250,12
52,292886,132,6
290,292894,428,21
425,292897,658,25
107,292898,204,10
391,292899,845,25
102,292901,226,11
138,292905,416,20
272,292914,471,23
86,292915,191,9
91,292917,241,12
192,292919,526,25
319,292922,450,22
194,292926,471,23
267,292927,626,25
156,292928,227,11
271,292935,471,23
106,292947,173,8
54,292951,92,4
250,292953,394,19
171,292960,391,19
304,292962,568,25
155,292965,227,11
211,292965,315,15
85,292966,191,9
193,292971,471,23
154,292978,227,11
242,292978,367,18
154,292980,249,12
101,292984,226,11
137,292991,240,12
105,292993,173,8
390,293000,845,25
289,293005,428,21
339,293005,499,24
261,293006,506,25
240,293008,467,23
428,293013,773,25
210,293014,315,15
86,293020,185,9
56,293023,112,5
100,293027,226,11
337,293030,659,25
247,293033,534,25
241,293037,395,19
501,293038,774,25
288,293043,428,21
70,293046,162,8
500,293048,774,25
122,293049,237,11
135,293049,202,10
238,293051,382,19
39,293057,87,4
303,293058,568,25
239,293059,467,23
74,293067,147,7
338,293069,499,24
153,293072,227,11
336,293074,659,25
499,293084,774,25
374,293088,545,25
209,293091,315,15
287,293093,428,21
25,293094,48,2
39,293094,82,4
205,293094,435,21
197,293095,338,16
424,293101,658,25
335,293102,659,25
403,293107,856,25
326,293108,477,23
137,293111,416,20
268,293111,568,25
337,293112,499,24
99,293136,226,11
423,293138,658,25
136,293139,240,12
83,293149,172,8
240,293156,395,19
334,293159,659,25
84,293164,166,8
85,293168,185,9
287,293168,645,25
210,293170,398,19
333,293178,659,25
286,293185,428,21
318,293187,450,22
336,293188,499,24
332,293189,659,25
422,293190,658,25
164,293198,274,13
104,293203,173,8
286,293204,645,25
98,293208,226,11
331,293208,659,25
276,293219,636,25
97,293243,226,11
275,293252,636,25
320,293254,563,25
192,293264,471,23
285,293268,645,25
43,293273,83,4
84,293278,185,9
97,293283,156,7
421,293284,658,25
432,293292,629,25
330,293296,659,25
67,293297,99,4
271,293299,522,25
222,293302,467,23
137,293304,226,11
284,293304,645,25
162,293315,350,17
420,293315,658,25
270,293317,522,25
325,293319,477,23
319,293324,563,25
431,293334,629,25
136,293338,416,20
73,293342,147,7
153,293344,261,13
135,293350,240,12
329,293350,659,25
283,293353,645,25
269,293363,522,25
302,293364,568,25
250,293368,473,23
66,293370,116,5
54,293373,144,7
328,293374,659,25
97,293377,201,10
191,293379,471,23
301,293379,568,25
188,293384,370,18
373,293384,545,25
53,293389,144,7
327,293391,659,25
69,293395,170,8
326,293397,659,25
163,293398,274,13
508,293399,857,25
151,293407,314,15
285,293407,428,21
241,293414,367,18
325,293414,659,25
282,293421,645,25
68,293432,151,7
454,293432,881,25
133,293433,288,14
130,293434,226,11
427,293435,773,25
238,293438,467,23
324,293438,659,25
190,293446,471,23
198,293452,401,20
300,293453,568,25
153,293455,249,12
419,293455,658,25
92,293456,152,7
498,293460,774,25
140,293461,215,10
113,293465,195,9
430,293470,629,25
61,293480,92,4
402,293485,856,25
161,293486,350,17
429,293497,629,25
237,293500,467,23
166,293506,453,22
189,293509,471,23
204,293510,435,21
152,293522,261,13
274,293522,636,25
236,293524,467,23
206,293526,291,14
324,293526,477,23
112,293534,195,9
107,293541,239,11
132,293541,288,14
299,293548,568,25
48,293550,71,3
165,293551,453,22
281,293555,645,25
131,293561,288,14
208,293565,315,15
239,293565,395,19
298,293565,568,25
428,293565,629,25
235,293566,467,23
68,293567,170,8
497,293567,774,25
170,293568,391,19
85,293571,250,12
130,293573,288,14
188,293576,471,23
90,293584,241,12
238,293584,395,19
139,293585,215,10
159,293586,408,20
169,293589,391,19
496,293589,774,25
284,293590,428,21
65,293591,116,5
232,293597,544,25
237,293597,500,25
48,293599,76,3
96,293605,226,11
283,293609,428,21
106,293611,239,11
132,293623,221,11
83,293628,185,9
