date_str,time_str,tweets_that_day,wk7_total_day1,wk7_total_day2,wk7_total_day3,wk7_total_day4,wk7_total_day5,wk7_total_day6,wk7_total_day7,pos_in_day,pos_in_win1,pos_in_win2,pos_in_win3,pos_in_win4,pos_in_win5,pos_in_win6,pos_in_win7,secs_left_win1,secs_left_win2,secs_left_win3,secs_left_win4,secs_left_win5,secs_left_win6,secs_left_win7
Mar 10,5:33:29 PM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,71,71.0,145.0,196.0,266.0,345.0,397.0,477.0,541591,455191,368791,282391,195991,109591,23191
Mar 10,6:49:43 PM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,72,72.0,146.0,197.0,267.0,346.0,398.0,478.0,537017,450617,364217,277817,191417,105017,18617
Mar 10,8:40:27 PM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,73,73.0,147.0,198.0,268.0,347.0,399.0,479.0,530373,443973,357573,271173,184773,98373,11973
Mar 10,9:46:24 PM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,74,74.0,148.0,199.0,269.0,348.0,400.0,480.0,526416,440016,353616,267216,180816,94416,8016
Mar 10,10:12:57 PM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,75,75.0,149.0,200.0,270.0,349.0,401.0,481.0,524823,438423,352023,265623,179223,92823,6423
Mar 10,10:14:10 PM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,76,76.0,150.0,201.0,271.0,350.0,402.0,482.0,524750,438350,351950,265550,179150,92750,6350
Mar 10,10:14:59 PM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,77,77.0,151.0,202.0,272.0,351.0,403.0,483.0,524701,438301,351901,265501,179101,92701,6301
Mar 10,10:15:29 PM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,78,78.0,152.0,203.0,273.0,352.0,404.0,484.0,524671,438271,351871,265471,179071,92671,6271
Mar 10,10:18:11 PM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,79,79.0,153.0,204.0,274.0,353.0,405.0,485.0,524509,438109,351709,265309,178909,92509,6109
Mar 10,10:23:10 PM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,80,80.0,154.0,205.0,275.0,354.0,406.0,486.0,524210,437810,351410,265010,178610,92210,5810
Mar 10,11:40:05 PM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,81,81.0,155.0,206.0,276.0,355.0,407.0,487.0,519595,433195,346795,260395,173995,87595,1195
Mar 10,11:52:42 PM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,82,82.0,156.0,207.0,277.0,356.0,408.0,488.0,518838,432438,346038,259638,173238,86838,438
Mar 11,12:01:21 AM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,1,1.0,83.0,157.0,208.0,278.0,357.0,409.0,604719,518319,431919,345519,259119,172719,86319
Mar 11,12:05:38 AM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,2,2.0,84.0,158.0,209.0,279.0,358.0,410.0,604462,518062,431662,345262,258862,172462,86062
Mar 11,12:21:54 AM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,3,3.0,85.0,159.0,210.0,280.0,359.0,411.0,603486,517086,430686,344286,257886,171486,85086
Mar 11,12:23:15 AM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,4,4.0,86.0,160.0,211.0,281.0,360.0,412.0,603405,517005,430605,344205,257805,171405,85005
Mar 11,12:24:44 AM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,5,5.0,87.0,161.0,212.0,282.0,361.0,413.0,603316,516916,430516,344116,257716,171316,84916
Mar 11,12:25:55 AM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,6,6.0,88.0,162.0,213.0,283.0,362.0,414.0,603245,516845,430445,344045,257645,171245,84845
Mar 11,12:26:59 AM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,7,7.0,89.0,163.0,214.0,284.0,363.0,415.0,603181,516781,430381,343981,257581,171181,84781
Mar 11,12:27:57 AM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,8,8.0,90.0,164.0,215.0,285.0,364.0,416.0,603123,516723,430323,343923,257523,171123,84723
Mar 11,12:33:41 AM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,9,9.0,91.0,165.0,216.0,286.0,365.0,417.0,602779,516379,429979,343579,257179,170779,84379
Mar 11,12:34:44 AM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,10,10.0,92.0,166.0,217.0,287.0,366.0,418.0,602716,516316,429916,343516,257116,170716,84316
Mar 11,12:40:06 AM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,11,11.0,93.0,167.0,218.0,288.0,367.0,419.0,602394,515994,429594,343194,256794,170394,83994
Mar 11,12:42:45 AM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,12,12.0,94.0,168.0,219.0,289.0,368.0,420.0,602235,515835,429435,343035,256635,170235,83835
Mar 11,12:44:05 AM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,13,13.0,95.0,169.0,220.0,290.0,369.0,421.0,602155,515755,429355,342955,256555,170155,83755
Mar 11,12:46:59 AM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,14,14.0,96.0,170.0,221.0,291.0,370.0,422.0,601981,515581,429181,342781,256381,169981,83581
Mar 11,12:48:18 AM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,15,15.0,97.0,171.0,222.0,292.0,371.0,423.0,601902,515502,429102,342702,256302,169902,83502
Mar 11,12:51:04 AM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,16,16.0,98.0,172.0,223.0,293.0,372.0,424.0,601736,515336,428936,342536,256136,169736,83336
Mar 11,12:53:08 AM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,17,17.0,99.0,173.0,224.0,294.0,373.0,425.0,601612,515212,428812,342412,256012,169612,83212
Mar 11,12:53:23 AM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,18,18.0,100.0,174.0,225.0,295.0,374.0,426.0,601597,515197,428797,342397,255997,169597,83197
Mar 11,12:53:45 AM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,19,19.0,101.0,175.0,226.0,296.0,375.0,427.0,601575,515175,428775,342375,255975,169575,83175
Mar 11,12:54:35 AM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,20,20.0,102.0,176.0,227.0,297.0,376.0,428.0,601525,515125,428725,342325,255925,169525,83125
Mar 11,12:56:15 AM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,21,21.0,103.0,177.0,228.0,298.0,377.0,429.0,601425,515025,428625,342225,255825,169425,83025
Mar 11,1:30:12 AM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,22,22.0,104.0,178.0,229.0,299.0,378.0,430.0,599388,512988,426588,340188,253788,167388,80988
Mar 11,1:38:34 AM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,23,23.0,105.0,179.0,230.0,300.0,379.0,431.0,598886,512486,426086,339686,253286,166886,80486
Mar 11,1:40:30 AM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,24,24.0,106.0,180.0,231.0,301.0,380.0,432.0,598770,512370,425970,339570,253170,166770,80370
Mar 11,1:41:11 AM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,25,25.0,107.0,181.0,232.0,302.0,381.0,433.0,598729,512329,425929,339529,253129,166729,80329
Mar 11,1:41:40 AM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,26,26.0,108.0,182.0,233.0,303.0,382.0,434.0,598700,512300,425900,339500,253100,166700,80300
Mar 11,1:50:38 AM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,27,27.0,109.0,183.0,234.0,304.0,383.0,435.0,598162,511762,425362,338962,252562,166162,79762
Mar 11,1:59:08 AM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,28,28.0,110.0,184.0,235.0,305.0,384.0,436.0,597652,511252,424852,338452,252052,165652,79252
Mar 11,2:02:36 AM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,29,29.0,111.0,185.0,236.0,306.0,385.0,437.0,597444,511044,424644,338244,251844,165444,79044
Mar 11,2:02:58 AM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,30,30.0,112.0,186.0,237.0,307.0,386.0,438.0,597422,511022,424622,338222,251822,165422,79022
Mar 11,5:18:07 AM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,31,31.0,113.0,187.0,238.0,308.0,387.0,439.0,585713,499313,412913,326513,240113,153713,67313
Mar 11,5:19:48 AM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,32,32.0,114.0,188.0,239.0,309.0,388.0,440.0,585612,499212,412812,326412,240012,153612,67212
Mar 11,5:31:36 AM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,33,33.0,115.0,189.0,240.0,310.0,389.0,441.0,584904,498504,412104,325704,239304,152904,66504
Mar 11,5:39:50 AM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,34,34.0,116.0,190.0,241.0,311.0,390.0,442.0,584410,498010,411610,325210,238810,152410,66010
Mar 11,5:40:58 AM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,35,35.0,117.0,191.0,242.0,312.0,391.0,443.0,584342,497942,411542,325142,238742,152342,65942
Mar 11,5:41:22 AM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,36,36.0,118.0,192.0,243.0,313.0,392.0,444.0,584318,497918,411518,325118,238718,152318,65918
Mar 11,5:43:18 AM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,37,37.0,119.0,193.0,244.0,314.0,393.0,445.0,584202,497802,411402,325002,238602,152202,65802
Mar 11,6:00:37 AM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,38,38.0,120.0,194.0,245.0,315.0,394.0,446.0,583163,496763,410363,323963,237563,151163,64763
Mar 11,11:31:46 AM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,39,39.0,121.0,195.0,246.0,316.0,395.0,447.0,563294,476894,390494,304094,217694,131294,44894
Mar 11,11:34:41 AM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,40,40.0,122.0,196.0,247.0,317.0,396.0,448.0,563119,476719,390319,303919,217519,131119,44719
Mar 11,11:48:43 AM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,41,41.0,123.0,197.0,248.0,318.0,397.0,449.0,562277,475877,389477,303077,216677,130277,43877
Mar 11,11:49:03 AM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,42,42.0,124.0,198.0,249.0,319.0,398.0,450.0,562257,475857,389457,303057,216657,130257,43857
Mar 11,11:49:56 AM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,43,43.0,125.0,199.0,250.0,320.0,399.0,451.0,562204,475804,389404,303004,216604,130204,43804
Mar 11,11:50:50 AM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,44,44.0,126.0,200.0,251.0,321.0,400.0,452.0,562150,475750,389350,302950,216550,130150,43750
Mar 11,12:04:50 PM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,45,45.0,127.0,201.0,252.0,322.0,401.0,453.0,561310,474910,388510,302110,215710,129310,42910
Mar 11,12:06:58 PM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,46,46.0,128.0,202.0,253.0,323.0,402.0,454.0,561182,474782,388382,301982,215582,129182,42782
Mar 11,1:21:41 PM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,47,47.0,129.0,203.0,254.0,324.0,403.0,455.0,556699,470299,383899,297499,211099,124699,38299
Mar 11,1:23:18 PM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,48,48.0,130.0,204.0,255.0,325.0,404.0,456.0,556602,470202,383802,297402,211002,124602,38202
Mar 11,1:24:14 PM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,49,49.0,131.0,205.0,256.0,326.0,405.0,457.0,556546,470146,383746,297346,210946,124546,38146
Mar 11,2:02:40 PM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,50,50.0,132.0,206.0,257.0,327.0,406.0,458.0,554240,467840,381440,295040,208640,122240,35840
Mar 11,2:04:40 PM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,51,51.0,133.0,207.0,258.0,328.0,407.0,459.0,554120,467720,381320,294920,208520,122120,35720
Mar 11,2:05:59 PM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,52,52.0,134.0,208.0,259.0,329.0,408.0,460.0,554041,467641,381241,294841,208441,122041,35641
Mar 11,2:07:59 PM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,53,53.0,135.0,209.0,260.0,330.0,409.0,461.0,553921,467521,381121,294721,208321,121921,35521
Mar 11,2:36:34 PM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,54,54.0,136.0,210.0,261.0,331.0,410.0,462.0,552206,465806,379406,293006,206606,120206,33806
Mar 11,4:43:31 PM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,55,55.0,137.0,211.0,262.0,332.0,411.0,463.0,544589,458189,371789,285389,198989,112589,26189
Mar 11,5:40:28 PM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,56,56.0,138.0,212.0,263.0,333.0,412.0,464.0,541172,454772,368372,281972,195572,109172,22772
Mar 11,5:43:07 PM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,57,57.0,139.0,213.0,264.0,334.0,413.0,465.0,541013,454613,368213,281813,195413,109013,22613
Mar 11,5:44:00 PM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,58,58.0,140.0,214.0,265.0,335.0,414.0,466.0,540960,454560,368160,281760,195360,108960,22560
Mar 11,5:54:57 PM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,59,59.0,141.0,215.0,266.0,336.0,415.0,467.0,540303,453903,367503,281103,194703,108303,21903
Mar 11,5:55:12 PM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,60,60.0,142.0,216.0,267.0,337.0,416.0,468.0,540288,453888,367488,281088,194688,108288,21888
Mar 11,5:55:40 PM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,61,61.0,143.0,217.0,268.0,338.0,417.0,469.0,540260,453860,367460,281060,194660,108260,21860
Mar 11,5:56:16 PM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,62,62.0,144.0,218.0,269.0,339.0,418.0,470.0,540224,453824,367424,281024,194624,108224,21824
Mar 11,5:57:23 PM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,63,63.0,145.0,219.0,270.0,340.0,419.0,471.0,540157,453757,367357,280957,194557,108157,21757
Mar 11,5:58:06 PM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,64,64.0,146.0,220.0,271.0,341.0,420.0,472.0,540114,453714,367314,280914,194514,108114,21714
Mar 11,5:58:21 PM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,65,65.0,147.0,221.0,272.0,342.0,421.0,473.0,540099,453699,367299,280899,194499,108099,21699
Mar 11,5:58:37 PM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,66,66.0,148.0,222.0,273.0,343.0,422.0,474.0,540083,453683,367283,280883,194483,108083,21683
Mar 11,6:01:04 PM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,67,67.0,149.0,223.0,274.0,344.0,423.0,475.0,539936,453536,367136,280736,194336,107936,21536
Mar 11,6:01:34 PM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,68,68.0,150.0,224.0,275.0,345.0,424.0,476.0,539906,453506,367106,280706,194306,107906,21506
Mar 11,6:01:44 PM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,69,69.0,151.0,225.0,276.0,346.0,425.0,477.0,539896,453496,367096,280696,194296,107896,21496
Mar 11,6:02:01 PM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,70,70.0,152.0,226.0,277.0,347.0,426.0,478.0,539879,453479,367079,280679,194279,107879,21479
Mar 11,6:03:32 PM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,71,71.0,153.0,227.0,278.0,348.0,427.0,479.0,539788,453388,366988,280588,194188,107788,21388
Mar 11,6:09:23 PM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,72,72.0,154.0,228.0,279.0,349.0,428.0,480.0,539437,453037,366637,280237,193837,107437,21037
Mar 11,6:10:58 PM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,73,73.0,155.0,229.0,280.0,350.0,429.0,481.0,539342,452942,366542,280142,193742,107342,20942
Mar 11,6:12:10 PM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,74,74.0,156.0,230.0,281.0,351.0,430.0,482.0,539270,452870,366470,280070,193670,107270,20870
Mar 11,6:15:57 PM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,75,75.0,157.0,231.0,282.0,352.0,431.0,483.0,539043,452643,366243,279843,193443,107043,20643
Mar 11,7:04:08 PM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,76,76.0,158.0,232.0,283.0,353.0,432.0,484.0,536152,449752,363352,276952,190552,104152,17752
Mar 11,7:05:06 PM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,77,77.0,159.0,233.0,284.0,354.0,433.0,485.0,536094,449694,363294,276894,190494,104094,17694
Mar 11,7:05:19 PM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,78,78.0,160.0,234.0,285.0,355.0,434.0,486.0,536081,449681,363281,276881,190481,104081,17681
Mar 11,7:31:31 PM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,79,79.0,161.0,235.0,286.0,356.0,435.0,487.0,534509,448109,361709,275309,188909,102509,16109
Mar 11,7:32:49 PM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,80,80.0,162.0,236.0,287.0,357.0,436.0,488.0,534431,448031,361631,275231,188831,102431,16031
Mar 11,7:33:26 PM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,81,81.0,163.0,237.0,288.0,358.0,437.0,489.0,534394,447994,361594,275194,188794,102394,15994
Mar 11,7:53:58 PM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,82,82.0,164.0,238.0,289.0,359.0,438.0,490.0,533162,446762,360362,273962,187562,101162,14762
Mar 11,7:55:11 PM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,83,83.0,165.0,239.0,290.0,360.0,439.0,491.0,533089,446689,360289,273889,187489,101089,14689
Mar 11,7:57:13 PM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,84,84.0,166.0,240.0,291.0,361.0,440.0,492.0,532967,446567,360167,273767,187367,100967,14567
Mar 11,7:57:55 PM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,85,85.0,167.0,241.0,292.0,362.0,441.0,493.0,532925,446525,360125,273725,187325,100925,14525
Mar 11,8:00:15 PM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,86,86.0,168.0,242.0,293.0,363.0,442.0,494.0,532785,446385,359985,273585,187185,100785,14385
Mar 11,8:07:52 PM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,87,87.0,169.0,243.0,294.0,364.0,443.0,495.0,532328,445928,359528,273128,186728,100328,13928
Mar 11,8:43:51 PM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,88,88.0,170.0,244.0,295.0,365.0,444.0,496.0,530169,443769,357369,270969,184569,98169,11769
Mar 11,9:25:09 PM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,89,89.0,171.0,245.0,296.0,366.0,445.0,497.0,527691,441291,354891,268491,182091,95691,9291
Mar 11,9:48:34 PM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,90,90.0,172.0,246.0,297.0,367.0,446.0,498.0,526286,439886,353486,267086,180686,94286,7886
Mar 11,9:48:47 PM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,91,91.0,173.0,247.0,298.0,368.0,447.0,499.0,526273,439873,353473,267073,180673,94273,7873
Mar 11,9:49:16 PM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,92,92.0,174.0,248.0,299.0,369.0,448.0,500.0,526244,439844,353444,267044,180644,94244,7844
Mar 11,9:50:26 PM EDT,93,436.0,488.0,500.0,506.0,518.0,522.0,501.0,93,93.0,175.0,249.0,300.0,370.0,449.0,501.0,526174,439774,353374,266974,180574,94174,7774
Mar 12,12:28:47 AM EDT,73,411.0,436.0,488.0,500.0,506.0,518.0,522.0,1,1.0,94.0,176.0,250.0,301.0,371.0,450.0,603073,516673,430273,343873,257473,171073,84673
Mar 12,12:31:21 AM EDT,73,411.0,436.0,488.0,500.0,506.0,518.0,522.0,2,2.0,95.0,177.0,251.0,302.0,372.0,451.0,602919,516519,430119,343719,257319,170919,84519
Mar 12,12:36:16 AM EDT,73,411.0,436.0,488.0,500.0,506.0,518.0,522.0,3,3.0,96.0,178.0,252.0,303.0,373.0,452.0,602624,516224,429824,343424,257024,170624,84224
Mar 12,12:38:38 AM EDT,73,411.0,436.0,488.0,500.0,506.0,518.0,522.0,4,4.0,97.0,179.0,253.0,304.0,374.0,453.0,602482,516082,429682,343282,256882,170482,84082
Mar 12,12:39:42 AM EDT,73,411.0,436.0,488.0,500.0,506.0,518.0,522.0,5,5.0,98.0,180.0,254.0,305.0,375.0,454.0,602418,516018,429618,343218,256818,170418,84018
Mar 12,12:40:26 AM EDT,73,411.0,436.0,488.0,500.0,506.0,518.0,522.0,6,6.0,99.0,181.0,255.0,306.0,376.0,455.0,602374,515974,429574,343174,256774,170374,83974
Mar 12,12:52:40 AM EDT,73,411.0,436.0,488.0,500.0,506.0,518.0,522.0,7,7.0,100.0,182.0,256.0,307.0,377.0,456.0,601640,515240,428840,342440,256040,169640,83240
Mar 12,1:02:32 AM EDT,73,411.0,436.0,488.0,500.0,506.0,518.0,522.0,8,8.0,101.0,183.0,257.0,308.0,378.0,457.0,601048,514648,428248,341848,255448,169048,82648
Mar 12,1:04:45 AM EDT,73,411.0,436.0,488.0,500.0,506.0,518.0,522.0,9,9.0,102.0,184.0,258.0,309.0,379.0,458.0,600915,514515,428115,341715,255315,168915,82515
Mar 12,1:05:20 AM EDT,73,411.0,436.0,488.0,500.0,506.0,518.0,522.0,10,10.0,103.0,185.0,259.0,310.0,380.0,459.0,600880,514480,428080,341680,255280,168880,82480
Mar 12,1:05:40 AM EDT,73,411.0,436.0,488.0,500.0,506.0,518.0,522.0,11,11.0,104.0,186.0,260.0,311.0,381.0,460.0,600860,514460,428060,341660,255260,168860,82460
Mar 12,1:05:47 AM EDT,73,411.0,436.0,488.0,500.0,506.0,518.0,522.0,12,12.0,105.0,187.0,261.0,312.0,382.0,461.0,600853,514453,428053,341653,255253,168853,82453
Mar 12,1:07:14 AM EDT,73,411.0,436.0,488.0,500.0,506.0,518.0,522.0,13,13.0,106.0,188.0,262.0,313.0,383.0,462.0,600766,514366,427966,341566,255166,168766,82366
Mar 12,1:11:58 AM EDT,73,411.0,436.0,488.0,500.0,506.0,518.0,522.0,14,14.0,107.0,189.0,263.0,314.0,384.0,463.0,600482,514082,427682,341282,254882,168482,82082
Mar 12,1:13:51 AM EDT,73,411.0,436.0,488.0,500.0,506.0,518.0,522.0,15,15.0,108.0,190.0,264.0,315.0,385.0,464.0,600369,513969,427569,341169,254769,168369,81969
Mar 12,1:17:54 AM EDT,73,411.0,436.0,488.0,500.0,506.0,518.0,522.0,16,16.0,109.0,191.0,265.0,316.0,386.0,465.0,600126,513726,427326,340926,254526,168126,81726
Mar 12,1:19:49 AM EDT,73,411.0,436.0,488.0,500.0,506.0,518.0,522.0,17,17.0,110.0,192.0,266.0,317.0,387.0,466.0,600011,513611,427211,340811,254411,168011,81611
Mar 12,1:20:34 AM EDT,73,411.0,436.0,488.0,500.0,506.0,518.0,522.0,18,18.0,111.0,193.0,267.0,318.0,388.0,467.0,599966,513566,427166,340766,254366,167966,81566
Mar 12,1:21:45 AM EDT,73,411.0,436.0,488.0,500.0,506.0,518.0,522.0,19,19.0,112.0,194.0,268.0,319.0,389.0,468.0,599895,513495,427095,340695,254295,167895,81495
Mar 12,1:23:06 AM EDT,73,411.0,436.0,488.0,500.0,506.0,518.0,522.0,20,20.0,113.0,195.0,269.0,320.0,390.0,469.0,599814,513414,427014,340614,254214,167814,81414
Mar 12,1:44:18 AM EDT,73,411.0,436.0,488.0,500.0,506.0,518.0,522.0,21,21.0,114.0,196.0,270.0,321.0,391.0,470.0,598542,512142,425742,339342,252942,166542,80142
Mar 12,9:37:31 AM EDT,73,411.0,436.0,488.0,500.0,506.0,518.0,522.0,22,22.0,115.0,197.0,271.0,322.0,392.0,471.0,570149,483749,397349,310949,224549,138149,51749
Mar 12,9:37:43 AM EDT,73,411.0,436.0,488.0,500.0,506.0,518.0,522.0,23,23.0,116.0,198.0,272.0,323.0,393.0,472.0,570137,483737,397337,310937,224537,138137,51737
Mar 12,9:40:42 AM EDT,73,411.0,436.0,488.0,500.0,506.0,518.0,522.0,24,24.0,117.0,199.0,273.0,324.0,394.0,473.0,569958,483558,397158,310758,224358,137958,51558
Mar 12,9:41:52 AM EDT,73,411.0,436.0,488.0,500.0,506.0,518.0,522.0,25,25.0,118.0,200.0,274.0,325.0,395.0,474.0,569888,483488,397088,310688,224288,137888,51488
Mar 12,9:47:30 AM EDT,73,411.0,436.0,488.0,500.0,506.0,518.0,522.0,26,26.0,119.0,201.0,275.0,326.0,396.0,475.0,569550,483150,396750,310350,223950,137550,51150
Mar 12,10:50:39 AM EDT,73,411.0,436.0,488.0,500.0,506.0,518.0,522.0,27,27.0,120.0,202.0,276.0,327.0,397.0,476.0,565761,479361,392961,306561,220161,133761,47361
Mar 12,10:53:24 AM EDT,73,411.0,436.0,488.0,500.0,506.0,518.0,522.0,28,28.0,121.0,203.0,277.0,328.0,398.0,477.0,565596,479196,392796,306396,219996,133596,47196
Mar 12,10:56:26 AM EDT,73,411.0,436.0,488.0,500.0,506.0,518.0,522.0,29,29.0,122.0,204.0,278.0,329.0,399.0,478.0,565414,479014,392614,306214,219814,133414,47014
Mar 12,11:58:50 AM EDT,73,411.0,436.0,488.0,500.0,506.0,518.0,522.0,30,30.0,123.0,205.0,279.0,330.0,400.0,479.0,561670,475270,388870,302470,216070,129670,43270
Mar 12,12:05:40 PM EDT,73,411.0,436.0,488.0,500.0,506.0,518.0,522.0,31,31.0,124.0,206.0,280.0,331.0,401.0,480.0,561260,474860,388460,302060,215660,129260,42860
Mar 12,12:07:56 PM EDT,73,411.0,436.0,488.0,500.0,506.0,518.0,522.0,32,32.0,125.0,207.0,281.0,332.0,402.0,481.0,561124,474724,388324,301924,215524,129124,42724
Mar 12,12:09:03 PM EDT,73,411.0,436.0,488.0,500.0,506.0,518.0,522.0,33,33.0,126.0,208.0,282.0,333.0,403.0,482.0,561057,474657,388257,301857,215457,129057,42657
Mar 12,12:13:20 PM EDT,73,411.0,436.0,488.0,500.0,506.0,518.0,522.0,34,34.0,127.0,209.0,283.0,334.0,404.0,483.0,560800,474400,388000,301600,215200,128800,42400
