tweets_so_far,time_left_secs,final_total
263,294835,568
197,294837,354
24,294839,51
259,294841,506
132,294842,240
55,294847,139
88,294850,241
226,294853,544
133,294873,238
83,294880,149
405,294887,700
84,294893,191
202,294900,291
118,294902,333
225,294907,544
258,294910,434
178,294912,471
88,294914,185
283,294917,482
83,294918,191
258,294920,506
404,294920,700
76,294924,224
292,294925,682
322,294928,537
217,294930,467
88,294935,191
160,294935,350
122,294942,259
150,294943,314
152,294944,214
196,294948,354
149,294955,314
269,294958,636
370,294970,862
321,294972,537
403,294973,700
300,294976,436
250,294982,409
87,294984,191
507,294986,857
76,294990,137
268,294995,522
369,294995,862
36,294998,83
161,294998,313
195,295002,354
368,295006,862
22,295008,65
132,295008,238
270,295011,506
160,295012,313
89,295014,152
151,295017,214
41,295023,78
249,295025,409
150,295026,214
367,295028,862
257,295040,506
100,295041,147
159,295041,313
396,295041,856
201,295042,291
149,295047,214
331,295053,735
102,295058,193
136,295058,271
309,295060,438
366,295064,862
189,295066,414
131,295068,238
211,295073,403
158,295074,313
320,295077,537
395,295078,856
177,295081,471
224,295081,544
88,295082,152
21,295083,70
194,295089,354
376,295090,748
308,295095,438
176,295098,471
249,295102,473
111,295103,225
394,295104,856
375,295108,748
175,295114,471
130,295123,238
117,295125,333
188,295126,414
223,295126,544
174,295129,471
243,295133,465
330,295133,735
173,295139,471
80,295145,166
319,295145,537
172,295159,471
135,295162,271
214,295167,306
99,295169,174
257,295175,434
159,295185,350
210,295191,403
365,295191,862
222,295192,544
159,295194,352
157,295200,313
329,295200,735
251,295204,360
93,295212,156
394,295213,667
256,295214,434
171,295216,471
110,295218,225
221,295219,544
368,295223,545
117,295227,253
506,295236,857
255,295242,434
393,295255,856
86,295256,189
99,295259,190
170,295260,471
254,295262,434
328,295268,735
87,295269,173
104,295269,204
104,295274,169
291,295275,605
364,295278,862
505,295280,857
200,295284,291
134,295287,271
283,295287,478
393,295288,667
158,295289,352
169,295292,471
253,295293,434
101,295295,193
199,295298,291
504,295298,857
255,295300,622
363,295304,862
246,295308,534
197,295310,401
327,295332,735
104,295334,161
239,295334,463
125,295335,223
362,295338,862
245,295342,534
367,295345,545
148,295346,314
156,295350,313
85,295352,189
201,295355,315
168,295360,471
161,295361,323
162,295373,289
282,295373,478
366,295376,545
98,295377,175
155,295377,313
361,295381,862
103,295382,161
72,295392,103
129,295395,238
82,295397,149
116,295400,333
252,295404,434
360,295407,862
167,295413,471
86,295414,173
281,295415,478
103,295416,204
168,295416,248
216,295416,467
29,295421,43
43,295422,85
18,295430,58
254,295440,622
392,295440,856
100,295444,193
200,295444,315
166,295449,471
359,295449,862
196,295465,401
87,295466,152
184,295468,346
81,295473,149
238,295473,349
115,295479,320
253,295482,622
503,295483,857
109,295487,225
333,295489,642
238,295490,463
165,295505,471
122,295511,261
96,295512,201
318,295525,537
391,295546,856
250,295552,360
128,295553,226
77,295554,154
102,295582,204
115,295583,333
133,295586,226
128,295589,238
167,295589,248
187,295591,414
191,295594,435
237,295595,463
110,295597,139
127,295601,238
267,295601,522
60,295602,172
46,295613,76
269,295631,506
266,295632,522
317,295633,537
502,295636,857
102,295649,161
174,295649,259
80,295650,150
203,295650,435
154,295651,313
209,295651,417
326,295654,735
219,295655,501
236,295657,463
126,295658,238
127,295658,226
114,295661,320
116,295665,253
390,295666,856
161,295668,327
44,295670,81
264,295674,626
252,295675,439
501,295676,857
23,295680,48
248,295686,409
202,295691,435
86,295695,156
279,295696,645
307,295703,438
59,295707,172
60,295708,136
500,295709,857
75,295714,224
235,295716,463
218,295724,493
218,295730,501
268,295733,506
389,295734,856
106,295736,275
164,295737,471
173,295745,259
217,295745,501
195,295750,401
247,295750,409
153,295752,313
160,295759,327
325,295760,735
267,295762,506
309,295764,488
358,295769,862
85,295775,173
159,295779,327
240,295783,488
152,295784,313
150,295786,249
308,295786,488
218,295788,461
194,295793,401
59,295808,136
119,295809,258
149,295809,249
101,295813,204
357,295813,862
266,295815,506
163,295818,471
67,295820,126
98,295822,174
74,295823,224
45,295824,76
356,295824,862
199,295825,315
499,295827,857
240,295829,367
260,295836,466
113,295837,320
251,295837,434
58,295843,172
217,295843,493
265,295846,506
306,295847,438
151,295864,344
61,295871,116
498,295874,857
103,295875,230
92,295876,226
151,295877,313
116,295880,191
118,295881,258
109,295883,243
58,295887,136
57,295888,172
69,295894,171
388,295895,856
109,295896,139
158,295899,327
263,295899,626
291,295899,568
162,295900,471
365,295901,545
150,295905,258
104,295908,186
198,295910,315
92,295912,156
66,295913,99
77,295915,117
324,295917,735
82,295918,302
157,295918,327
150,295922,344
193,295926,401
355,295929,862
237,295933,349
264,295934,506
149,295941,344
246,295942,409
150,295946,313
75,295948,200
92,295948,149
220,295948,544
98,295952,190
161,295954,289
108,295958,139
245,295959,409
112,295960,320
215,295963,467
161,295965,471
290,295965,568
108,295967,243
267,295967,483
149,295968,313
100,295969,204
197,295969,315
387,295971,856
497,295971,857
97,295986,190
316,295996,537
236,295999,349
239,296001,488
91,296004,226
108,296005,213
249,296005,568
250,296007,434
159,296009,366
208,296015,417
107,296017,213
125,296021,238
214,296024,467
72,296025,150
234,296029,463
323,296036,735
278,296037,645
247,296046,467
68,296047,130
90,296048,226
71,296051,103
127,296052,169
117,296058,258
496,296065,857
96,296067,190
99,296067,204
56,296071,172
421,296072,773
196,296074,315
213,296076,306
183,296083,346
495,296084,857
124,296090,238
195,296094,315
219,296094,544
149,296096,258
218,296096,336
494,296097,857
111,296106,320
259,296116,466
172,296126,237
251,296127,439
192,296129,401
258,296131,466
265,296137,522
65,296138,151
194,296138,315
493,296144,857
486,296149,774
420,296158,773
543,296169,845
186,296171,414
213,296172,467
246,296173,467
148,296180,344
212,296181,467
147,296182,258
315,296196,537
419,296196,773
317,296198,450
59,296200,92
55,296202,172
185,296205,414
147,296210,314
191,296216,401
418,296217,773
266,296220,483
160,296221,471
193,296223,315
249,296226,434
216,296227,493
190,296232,401
88,296236,178
211,296237,467
245,296237,467
192,296239,315
314,296245,537
67,296247,170
184,296260,414
116,296261,258
244,296262,467
263,296262,506
159,296274,471
316,296276,450
40,296277,69
402,296283,700
115,296285,349
91,296287,149
75,296293,137
235,296294,349
262,296294,506
66,296295,126
311,296296,647
313,296298,537
158,296305,471
91,296310,152
250,296312,439
86,296314,191
248,296315,434
449,296319,881
95,296322,190
312,296323,537
112,296324,314
98,296329,204
81,296332,302
210,296335,467
94,296341,190
247,296345,434
485,296360,774
80,296363,302
191,296363,429
126,296364,169
148,296371,258
28,296377,43
135,296388,320
137,296391,243
248,296391,568
96,296401,169
191,296401,315
394,296404,711
249,296405,360
107,296407,183
261,296416,506
386,296416,856
227,296417,368
364,296421,545
157,296423,471
393,296423,711
42,296429,76
134,296429,320
260,296430,506
146,296431,314
85,296436,191
270,296442,428
417,296442,773
150,296443,261
79,296447,302
114,296451,261
190,296451,315
243,296454,467
87,296459,160
15,296466,37
133,296468,320
308,296469,694
385,296471,856
234,296473,349
242,296474,467
34,296475,48
492,296480,857
105,296483,275
78,296484,302
174,296485,310
189,296487,315
54,296495,172
113,296500,261
156,296500,471
226,296501,368
416,296501,773
241,296503,467
99,296507,193
491,296511,857
89,296512,226
172,296516,294
259,296518,506
155,296521,471
33,296523,48
281,296523,578
484,296525,774
218,296527,544
240,296527,467
91,296528,156
384,296532,856
448,296532,881
188,296533,315
101,296536,161
106,296538,183
73,296540,224
68,296543,171
268,296544,471
65,296545,99
85,296545,150
233,296546,349
149,296555,261
112,296557,261
147,296562,258
305,296562,499
262,296565,626
171,296568,237
269,296575,428
111,296578,261
189,296579,401
261,296583,626
289,296584,568
133,296587,271
315,296594,450
392,296604,711
111,296617,314
170,296619,237
119,296628,336
317,296634,563
288,296639,568
483,296640,774
123,296644,238
52,296653,87
268,296653,428
70,296656,148
115,296656,258
171,296656,294
145,296664,314
148,296675,261
118,296676,336
170,296682,294
132,296684,320
156,296687,327
252,296687,622
258,296689,506
209,296690,403
110,296693,261
72,296702,147
183,296706,270
109,296713,261
304,296716,499
490,296717,857
277,296721,645
232,296723,349
257,296725,506
186,296731,370
90,296735,149
97,296737,174
44,296738,76
136,296738,215
187,296743,315
87,296745,194
209,296751,467
264,296752,522
71,296755,147
74,296756,137
482,296757,774
186,296762,315
74,296763,135
123,296769,266
98,296773,193
225,296774,368
32,296775,79
70,296778,147
88,296782,226
169,296783,294
182,296785,346
97,296786,193
248,296795,473
447,296795,881
208,296798,467
303,296799,499
190,296801,429
489,296802,857
542,296808,845
488,296818,857
201,296822,313
280,296822,578
89,296825,149
263,296837,522
188,296838,401
169,296842,237
175,296842,432
100,296844,383
110,296844,314
200,296847,313
401,296852,700
446,296855,881
136,296859,243
154,296863,471
109,296865,314
114,296881,258
168,296882,294
185,296886,315
147,296889,261
415,296892,773
281,296894,504
84,296907,150
445,296907,881
185,296908,370
487,296908,857
131,296909,320
199,296913,313
481,296916,774
287,296918,568
198,296924,313
247,296925,473
486,296935,857
48,296941,149
256,296948,506
113,296949,258
244,296949,534
245,296953,392
260,296953,626
107,296955,139
262,296965,522
167,296967,294
153,296969,471
144,296970,368
187,296970,401
280,296971,504
262,296975,488
189,296976,429
541,296977,845
132,296978,271
243,296978,534
480,296978,774
302,296979,499
108,296981,261
87,296982,185
209,296983,398
135,296992,416
319,296996,659
99,297003,167
156,297004,430
81,297005,209
246,297005,473
112,297006,258
279,297006,504
166,297008,294
485,297010,857
102,297011,200
231,297011,349
100,297014,161
108,297015,314
184,297016,315
88,297018,149
148,297025,424
101,297029,200
141,297030,267
310,297033,647
131,297040,271
314,297053,450
414,297053,773
168,297069,237
96,297075,193
125,297077,169
188,297078,429
416,297078,665
79,297079,166
96,297080,174
224,297080,368
186,297085,401
484,297085,857
208,297086,403
413,297089,773
249,297093,439
28,297094,44
301,297099,499
400,297100,700
165,297102,294
248,297106,439
300,297107,499
146,297109,261
412,297109,773
111,297110,258
242,297112,534
86,297115,152
135,297119,243
110,297129,258
279,297130,578
399,297131,700
98,297133,174
167,297135,237
244,297135,409
299,297139,499
87,297140,149
245,297143,473
158,297149,366
128,297150,288
187,297150,429
95,297152,174
104,297152,275
311,297156,537
483,297157,857
243,297160,409
212,297165,306
164,297167,294
411,297170,773
134,297173,416
320,297174,477
51,297175,122
69,297175,148
479,297179,774
391,297180,711
114,297181,349
259,297182,626
276,297186,645
390,297192,711
278,297193,578
310,297196,537
141,297204,298
136,297206,226
242,297207,409
103,297209,173
166,297214,237
69,297220,162
223,297222,368
153,297227,237
17,297230,36
100,297231,200
68,297232,162
95,297236,193
134,297236,243
68,297243,148
275,297248,645
145,297250,261
157,297251,366
186,297253,429
163,297255,294
244,297255,392
280,297256,478
128,297257,255
46,297259,87
104,297259,151
290,297259,605
244,297261,473
72,297270,163
267,297270,471
298,297270,499
289,297272,605
185,297278,429
410,297279,773
67,297282,148
133,297284,243
55,297286,112
241,297287,409
255,297287,506
409,297287,773
86,297288,149
319,297288,477
482,297288,857
309,297293,537
277,297294,578
253,297298,518
85,297300,149
266,297302,471
481,297308,857
186,297311,428
389,297312,711
297,297325,499
93,297344,190
256,297346,506
540,297347,845
539,297352,845
185,297355,401
140,297356,298
305,297361,438
108,297363,229
124,297364,169
197,297368,313
478,297370,774
83,297371,150
152,297371,237
147,297375,424
318,297379,477
133,297382,416
124,297384,223
100,297392,202
313,297394,450
135,297396,215
308,297399,537
255,297402,506
317,297404,477
172,297405,343
141,297419,298
388,297420,711
276,297421,578
140,297422,267
241,297425,534
146,297427,424
107,297433,261
50,297434,122
251,297434,622
99,297438,202
257,297440,466
89,297442,164
139,297442,267
162,297442,294
158,297445,248
243,297452,392
415,297461,665
103,297466,151
252,297467,518
39,297468,69
184,297470,429
155,297475,263
138,297480,267
250,297483,622
307,297491,537
113,297497,349
154,297497,263
480,297498,857
76,297499,117
198,297499,291
254,297499,506
222,297505,373
130,297509,320
54,297515,139
38,297516,69
155,297518,327
312,297518,450
184,297526,401
183,297529,429
249,297530,622
42,297531,102
247,297532,568
477,297535,774
51,297542,96
278,297542,504
50,297548,96
251,297554,518
49,297556,96
161,297557,294
246,297560,434
123,297561,169
160,297563,289
106,297573,139
125,297573,243
182,297575,429
129,297580,320
197,297581,291
316,297587,477
107,297590,229
124,297590,243
75,297591,117
196,297598,313
138,297603,279
53,297606,139
479,297607,857
307,297609,694
102,297615,151
143,297622,290
296,297625,499
199,297628,325
123,297630,223
132,297631,243
74,297634,117
277,297641,504
139,297644,298
258,297646,626
67,297651,162
137,297652,279
82,297653,150
230,297656,349
311,297657,450
84,297660,149
107,297661,314
143,297663,297
127,297670,288
160,297670,294
306,297671,694
57,297672,136
140,297672,298
94,297673,174
207,297678,403
97,297681,204
288,297685,605
398,297686,700
78,297688,166
64,297692,99
276,297693,504
397,297696,700
274,297697,645
229,297699,349
112,297701,349
47,297704,76
206,297704,403
159,297705,294
98,297708,202
414,297708,665
105,297713,188
239,297713,383
122,297716,223
387,297716,711
287,297717,605
86,297723,185
181,297723,429
139,297725,298
208,297725,398
275,297727,504
305,297730,694
105,297733,183
118,297743,190
20,297744,70
96,297754,204
228,297756,349
80,297757,191
274,297757,504
185,297762,428
275,297762,578
386,297768,711
289,297771,560
69,297774,147
152,297780,471
248,297783,622
304,297784,694
222,297786,368
196,297791,291
183,297792,401
195,297796,313
138,297798,298
56,297801,136
128,297804,320
227,297807,349
247,297810,622
385,297810,711
123,297812,243
19,297813,70
286,297821,605
167,297822,339
226,297822,349
194,297851,313
198,297858,325
18,297863,70
143,297864,258
92,297866,190
207,297866,467
87,297869,178
134,297874,264
286,297875,568
127,297877,320
97,297880,174
79,297881,191
225,297883,349
312,297883,829
154,297884,362
17,297890,70
158,297896,294
311,297897,829
138,297898,298
273,297899,504
166,297901,339
310,297901,450
45,297902,87
310,297911,829
384,297911,711
272,297914,504
408,297916,773
271,297918,504
94,297919,193
478,297920,857
70,297922,151
95,297922,204
407,297940,773
86,297955,178
154,297957,327
309,297960,829
137,297961,298
270,297964,504
151,297976,237
136,297983,298
85,297987,178
81,297989,150
476,297991,774
193,297992,313
309,297992,450
206,297994,467
34,297996,83
392,298011,667
142,298012,297
94,298013,204
93,298014,174
137,298014,298
99,298020,161
135,298022,298
153,298022,327
142,298023,258
25,298025,82
145,298025,424
383,298027,711
205,298030,467
104,298031,188
285,298035,568
157,298040,248
303,298042,694
41,298046,102
137,298047,267
284,298047,568
78,298049,191
52,298052,139
125,298054,195
274,298054,578
136,298055,298
152,298056,327
477,298061,857
84,298062,178
90,298065,152
416,298065,815
283,298069,568
273,298071,578
475,298072,774
250,298074,518
135,298075,298
256,298080,466
17,298086,58
243,298086,473
