date_local,tweet_ratio,avg_tweets_per_hour,burstiness,time_of_first_tweet_sin,time_of_first_tweet_cos,time_of_last_tweet_sin,time_of_last_tweet_cos,avg_tweet_length,tweet_entropy,tweets_total,retweets_total,active_hours_count,morning_tweets,afternoon_tweets,evening_tweets,night_tweets,burst_count,max_burst_length,7d_avg_tweets,7d_var_tweets,mean_intertweet_gap,std_intertweet_gap,min_gap,max_gap
2025-04-14,0.5294117647058824,0.7083333333333334,0.3496030187831293,0.0510287087739515,0.9986971867792876,-0.1444281609652484,0.989515288573247,-0.46303075819142053,-1.3012631742870284,-0.5448616457955814,-0.2648229589913816,-1.0621968627361917,0.4581613846542476,-1.2310672131412774,-0.4383164172581281,-0.19594609771924862,-0.9535854075245114,0.22548345028949307,-0.13590925487516842,-0.3233390773782562,0.8909829840242919,1.0834567187940791,-0.326872502478219,0.7723552034407459
2025-04-15,0.4722222222222222,1.5,0.2107653906533163,0.6842820002089594,0.7292174875783121,-0.0030543214420703,0.9999953355493856,-0.5035967720307153,1.1253633825963232,0.2733636081041511,0.5836782206833241,1.2117955174581057,-0.5140246194071121,0.10573202176959423,0.8833640381004627,0.5209972261593706,0.7691300375203899,0.06022226599004031,-0.043816969032074125,-0.3186166750501148,-0.16911622692905734,-0.5207929973738822,-0.34070505586975436,-0.868110863148218
2025-04-16,0.3333333333333333,0.5,0.3114085768694484,0.0052359638314195,0.9999862922474267,-0.9961946980917455,0.0871557427476578,0.5699576311569545,-0.9429370357638874,-0.9143991479607064,-0.2648229589913816,-1.0621968627361917,0.09935645656094132,-0.5626675956858416,-0.7125898927770046,-0.838669510338008,-0.9535854075245114,-0.3434239783961347,-0.16339601195661768,-0.05234493765618741,1.0561178266859617,1.1519512782917705,-0.23474152899216838,0.9201297289669904
2025-04-17,0.4285714285714285,0.875,0.4156211708384599,0.4166113723131391,0.9090846849767974,-0.2492533438881746,0.9684383153100476,-0.9701900295904888,-0.23911884233889766,-0.3169875121779153,0.12592457069411792,-0.39522364730128035,-1.4862106234684718,0.4967207334773904,0.22252381042116723,-0.5719151924367537,-0.5091761808010942,-0.5992390559340501,-0.1703544675396615,-0.043034988033941284,0.5199562046413201,0.876805233876365,-0.397892374698681,1.1343770162608555
2025-04-18,0.4545454545454545,0.9166666666666666,0.3166140461967975,0.8643113803111148,0.5029570934629469,-0.6727435315700284,0.739875760334589,0.48311386202389867,0.26088189447225923,-0.26650975377737496,0.12592457069411792,0.12212097085718994,-0.5140246194071121,-1.2310672131412774,0.6090905625815863,0.18002299699825666,0.013344408322606053,-0.3434239783961347,-0.3648719998078013,-0.6396973460732029,0.197417182669881,0.20120239986930827,-0.34070505586975436,-0.5504789915516917
2025-04-19,0.24,1.0416666666666667,0.3523927159322846,0.8650055004089985,0.5017623782849587,-0.1582298735945759,0.9874023025607368,1.003819176743509,0.38202842557044026,-0.12728714400885668,0.5836782206833241,0.5448223020231943,-1.4862106234684718,-0.1716788839780456,0.43526684594289394,0.446777314899511,-0.1460674035471263,-0.12713541216204036,-0.3648719998078013,-0.6396973460732029,0.1820169611534408,0.2932788875114256,-0.4739532042657392,0.4112532616083578
2025-04-20,0.4285714285714285,0.5833333333333334,0.3589776571188099,0.3665012267242973,0.9304175679820246,-0.8092306656380898,-0.5874910465623575,-0.7440417654807372,-2.163865270011753,-0.7518991840797027,-0.2648229589913816,-1.4848981939021966,-0.8728295475004183,-0.8400785014334814,-1.759996872616719,0.446777314899511,-1.2195244525476154,-0.12713541216204036,-0.5087754306795403,-0.6575916180256729,0.5423832124185765,0.720340298587933,-0.01847501533568541,0.21979748277009115
2025-04-21,0.4,0.8333333333333334,0.3311462683402791,0.0533526423907032,0.998575733507444,-0.9855190892735156,0.169564514794518,0.4640578578255594,-0.42773923138780995,-0.36981390137374553,0.12592457069411792,-0.39522364730128035,0.23576775924743243,-0.1716788839780456,-0.7125898927770046,0.0708082201820057,-0.1460674035471263,-0.5992390559340501,-0.48226093542965115,-0.6886019916430345,0.40275678461076175,0.47694486594670604,-0.326872502478219,0.40683040235425116
2025-04-22,0.3333333333333333,2.0,0.4075611185459452,0.3456394218574545,0.9383674067539028,-0.0723678482857912,0.9973780098510718,0.40483040727681496,0.7301102592479728,0.5923458469999396,1.1158063699276182,0.9022111852081096,1.3969501483678857,0.5739056614256938,-0.4383164172581281,0.18002299699825666,0.42687573824441677,0.629129694675668,-0.3810403279611814,-0.09154888405841183,-0.45076450214749747,-0.24961388490852623,-0.5389432846965896,-0.3259998549561495
2025-04-23,0.1538461538461538,1.0833333333333333,0.1782344727568213,0.0351902062293026,0.999380632884958,-0.4868436381648379,0.8734891367260524,1.890555518259385,0.37862268089935985,-0.08443063961626654,0.7321904686436854,0.3430917687452825,-0.2594484715323648,-0.023031874631775716,-0.051749665097709216,0.5209972261593706,0.42687573824441677,-0.12713541216204036,-0.27166394541954286,-0.22793577447399163,0.280021793526076,-0.10641053437760235,-0.27326093084039327,-1.0310208350848151
2025-04-24,0.4444444444444444,1.875,0.2605063720483569,0.5179648041590442,0.8554019298858772,-0.5971002580791349,0.8021666172322496,-0.05270392269189424,1.0931554046598078,0.5206022501744748,0.8624687557772279,1.0621669201816635,1.0209617320770987,0.5739056614256938,0.43526684594289394,0.18002299699825666,0.9684546971986974,0.22548345028949307,-0.1023063084209194,0.028539111598668815,-0.5370159118588222,-0.7952802723990723,-0.27326093084039327,-1.1984101627681398
2025-04-25,0.3043478260869565,1.9166666666666667,0.4491864800238954,0.072005186631508,0.9974042576098028,-0.1005498357434916,0.9949320230709016,1.3173318719022653,0.469142624635333,0.5450238921628292,1.1158063699276182,0.5448223020231943,1.0715424606223007,0.7118973489482606,-0.4383164172581281,0.5209972261593706,0.1609366932213123,0.37331461713775294,0.048452040535508153,0.14907187979076195,-0.3489755451300173,0.004527549454084136,-0.4898350949549975,0.290643600234075
2025-04-26,0.4411764705882353,1.4166666666666667,0.4007829620337686,0.2392396232198052,0.9709605567074524,-0.1134922273117105,0.9935388841609708,0.09761510062183956,0.7531745675374351,0.21026056429398238,0.5836782206833241,0.5448223020231943,0.4581613846542476,0.8325917688583228,-1.0991566449374235,0.27771894394586744,0.42687573824441677,0.06022226599004031,0.10097914913418271,0.11291846551888429,-0.014816782792812207,0.2238447974691294,-0.3833070066596591,0.1675929365303383
2025-04-27,0.45,0.8333333333333334,0.4041424573092972,0.3108146732534625,0.9504705355192992,-0.1585888927354677,0.9873447032829712,0.3592498347346959,0.2721673932044616,-0.36981390137374553,0.0408704976938861,0.3430917687452825,-1.4862106234684718,-0.5626675956858416,0.33481708706270985,0.27771894394586744,-0.1460674035471263,-0.9123314070817621,0.13491401010316934,-0.031788382612281674,0.6257493443837012,0.958448713340155,-0.2997316094230187,1.2694807402709614
2025-04-28,0.4482758620689655,1.2083333333333333,0.4948794600625552,0.1670555542773844,0.9859474842937,-0.2991795777225448,0.9541968247032474,0.009588585285003094,-0.5043182415033393,0.035212819872147055,0.41098420151293863,-0.39522364730128035,-1.4862106234684718,-0.8400785014334814,0.6854025532331482,0.7135316328007653,-0.1460674035471263,0.5070441742210678,0.18429508442084847,-0.19650910449622952,0.1586272140802396,0.7412573924570508,-0.3833070066596591,1.1683933661529269
2025-04-29,0.3333333333333333,0.625,0.3646046721906964,0.0953390293437022,0.99544486009211,0.3734600533232709,-0.9276462626302008,0.9618959675071634,-0.5761209464121676,-0.6786116542023607,-0.05158854355333365,-0.7048079795512759,-0.2594484715323648,-1.8994668305967133,-1.759996872616719,0.5209972261593706,-0.5091761808010942,-0.5992390559340501,-0.006162776857647721,-0.09974636437311,0.05399896502995064,0.18662309767581997,0.5814375940727461,-0.11117512757079318
2025-04-30,0.2307692307692307,0.5416666666666666,0.2810262696653255,0.1373725137929156,0.9905194558685938,-0.7705595955189546,0.6373679547589957,1.1624420886137212,0.26012529925676176,-0.8302449075530604,-0.05158854355333365,-0.12215091341171726,-1.4862106234684718,-0.5626675956858416,-0.2255733817364018,-0.05300928173733781,-0.5091761808010942,-1.315977651467937,-0.08909186005404894,0.10331149997278449,1.0643129362677064,1.0702323481826972,-0.23474152899216838,1.0561163973229528
2025-05-01,0.2307692307692307,1.0833333333333333,0.3314122394900761,0.3079793690053576,0.9513930356414544,-0.6698868616707757,0.7424631927313832,2.2785467575861404,0.06769120097747776,-0.08443063961626654,0.6355230708336418,-0.12215091341171726,0.23576775924743243,-0.1716788839780456,0.43526684594289394,-0.05300928173733781,0.29834182317629,-0.12713541216204036,-0.22007588164154382,-0.13243504293090516,0.16951867618005237,0.2146127262760234,-0.5223226724800176,-0.14917661290380055
2025-05-02,0.5116279069767442,1.7916666666666667,0.4428049775863396,0.5655668934493947,0.8247024245350568,-0.1372284471253535,0.9905394254140336,0.46040176399680954,0.31502894841265827,0.47012449177393395,0.6849556415297764,0.3430917687452825,0.551397205662045,1.036356454531456,-0.051749665097709216,0.27771894394586744,0.1609366932213123,0.06022226599004031,-0.2419483652067057,-0.24204240308152591,-0.38251410568313765,-0.055298676277159994,-0.3833070066596591,0.15289678231549858
2025-05-03,0.2954545454545454,1.8333333333333333,0.513925968435612,0.2276428032337913,0.97374470685897,-0.4335935552707487,0.9011085555179644,0.7525776713910333,-0.031794164426482835,0.49564382605146134,1.0831081394622637,0.12212097085718994,0.8491488352154859,-1.8994668305967133,0.6090905625815863,0.9656832255989268,0.013344408322606053,0.5070441742210678,-0.1703544675396615,-0.014454967767405643,-0.3975447216078473,0.17801588297290555,-0.41267892656375355,0.6349587206938463
2025-05-04,0.48,2.0833333333333335,0.3863058028014761,0.0019634941468452,0.9999980723435096,-0.4314954082899435,0.902115132688004,-0.201473088801426,1.0520137060869437,0.6377744081766807,0.9025719544895703,1.0621669201816635,1.1647782816300982,0.64536774282366,-0.051749665097709216,0.5897141308814215,0.9684546971986974,0.94222204582338,0.02444632900518066,0.21335824064053519,-0.5047682029079433,-0.37938289322788304,-0.4739532042657392,0.06363011310215586
2025-05-05,0.3333333333333333,0.75,0.3703083580547273,0.0059631729359085,0.9999822201262064,-0.6738726575920588,0.738847508860804,1.2049923543984724,-0.9335023468568929,-0.4834649322609811,0.12592457069411792,-1.0621968627361917,0.6357392650091788,-0.1716788839780456,-0.7125898927770046,-1.2146386050555131,-0.9535854075245114,-0.12713541216204036,-0.043816969032074125,0.2981006411171826,0.7027680296696609,0.9366072054322799,-0.19755833286028276,0.626165343665172
2025-05-06,0.2142857142857142,1.1666666666666667,0.4985449540635713,0.714828753722137,0.6992995444386164,-0.7854069661390901,-0.6189797230444549,1.6539096556830013,-0.9325489593076072,-0.0032845137748949873,0.7321904686436854,-1.0621968627361917,0.712737532528995,0.32090863724046487,-1.759996872616719,0.18002299699825666,-0.5091761808010942,-0.12713541216204036,0.036501599654009585,0.16353993005932807,-0.49255565132552953,0.013234345201439677,-0.41267892656375355,0.09649055811343424
2025-05-07,0.125,1.6666666666666667,0.4222826231827649,0.2604342968028436,0.965491572748726,-0.7186827582100719,0.6953381141944999,1.4089676910041289,-1.2175183779845147,0.3899338246214301,1.2082654111748379,-0.12215091341171726,0.35393260443568864,-1.2310672131412774,-0.2255733817364018,1.264976105951198,-0.3193579088579942,1.4143256895953897,0.1896739251094667,-0.12077684622955916,-0.36659106270402425,-0.10555334632631701,-0.5223226724800176,-0.6731850399777846
2025-05-08,0.4333333333333333,1.25,0.2993506399303387,0.5299192642332049,0.848048096156426,-0.4255160700344808,0.9049508683582832,0.2871943188597264,0.5383156417588548,0.07244771582971395,0.47172122609172795,0.5448223020231943,0.9673136804037423,-0.8400785014334814,0.33481708706270985,-0.19594609771924862,0.29834182317629,-0.3434239783961347,0.2109812052771542,-0.17961239140175397,0.002502487573721755,-0.07065042641187595,-0.41267892656375355,-0.5057367908938455
2025-05-09,0.6333333333333333,1.25,0.2567264697263536,0.0360623168453982,0.9993495431047849,-0.3269430106427159,0.9450440560057912,-1.4072020544425725,0.8961628790353134,0.07244771582971395,0.0408704976938861,0.7303964035101177,-0.5140246194071121,-0.023031874631775716,0.8833640381004627,0.0708082201820057,0.1609366932213123,-0.5992390559340501,0.14048923901346488,-0.21292818264266006,0.13746826712804594,-0.043526480725243996,-0.17346725129018284,-0.23869860233747628
2025-05-10,0.32,1.0416666666666667,0.359698851534358,0.5111055805169978,0.8595179378956455,-0.633324595704683,0.7738862684371004,0.0002823556484868502,-0.25495333499773476,-0.12728714400885668,0.47172122609172795,-0.12215091341171726,-0.06198387030600885,-0.023031874631775716,-0.7125898927770046,0.5897141308814215,-0.1460674035471263,0.37331461713775294,0.03048718287049399,-0.27647145742880813,0.1776866434937592,0.3111258543239621,0.07994341320620127,0.09874831615242674
2025-05-11,0.4523809523809524,1.75,0.3126024888866075,0.1149371504928666,0.9933727656003964,-0.4668368796983546,0.8843434444566795,1.6562491204841363,1.1294538130696004,0.444018455037101,0.7774146827769961,1.0621669201816635,0.9102021337553509,0.32090863724046487,-0.2255733817364018,0.7135316328007653,1.4689686044076429,-0.12713541216204036,-0.018599893790360228,-0.6076474099995925,-0.3246425276876649,-0.40143342481733346,-0.4276722900459365,-0.2115448924357221
2025-05-12,0.3958333333333333,2.0,0.4209501618111606,0.7899321008528032,0.6131943215998308,-0.6202354912682599,0.7844156649195758,0.6613917138013268,0.3292670418847237,0.5923458469999396,1.0145289490811664,0.3430917687452825,-0.2594484715323648,0.4967207334773904,0.7560564209317141,1.0088190905962897,0.6614506004302578,0.5070441742210678,0.15708049132515675,-0.5641535532496247,-0.7100605551243442,-0.5023418848821057,-0.4583031742919876,-0.42287482770111806
2025-05-13,0.2352941176470588,2.125,0.2999215693444057,0.9787184162124496,0.2052078501583078,-0.847005968037387,0.5315833802039421,0.948538082211269,0.6836249330310005,0.6598248599429931,1.320222405766434,0.7303964035101177,1.207953763308792,0.4128159399136957,0.7560564209317141,0.18002299699825666,0.9684546971986974,-0.12713541216204036,0.27803313960302195,-0.35833572714724665,-0.9989462702057463,-1.2073585316009352,-0.3833070066596591,-1.6062416019126862
2025-05-14,0.4814814814814814,1.125,0.158863915410964,0.2941098316842095,0.9557716290551242,-0.898794046299167,0.4383711467890774,-0.029898473223049327,0.8356512564992119,-0.04313290360121055,0.27798476399805644,0.7303964035101177,0.4581613846542476,-0.3474909802149713,-0.2255733817364018,0.446777314899511,0.6614506004302578,-0.3434239783961347,0.2109812052771542,-0.2511899880587448,0.034775646637615294,-0.4360912871888969,-0.04985309973324274,-0.9076556906767513
2025-05-15,0.5,1.5,0.4427968652239148,0.490460194835251,0.8714635949264706,-0.0649677249260196,0.9978873657472256,0.7282614160337777,0.41474361471092586,0.2733636081041511,0.5291735227281411,0.3430917687452825,0.712737532528995,-1.8994668305967133,0.6854025532331482,0.5897141308814215,0.013344408322606053,0.06022226599004031,0.2423352353626192,-0.2987139035785059,-0.13101195883903377,0.2308821406677059,-0.4898350949549975,0.5031504446825923
2025-05-16,0.4482758620689655,1.2083333333333333,0.416974680460326,0.5655668934493947,0.8247024245350568,-0.6417285382801602,0.7669318634382125,0.7098146016248273,-0.09763915434109176,0.035212819872147055,0.41098420151293863,-0.12215091341171726,0.4581613846542476,0.9398462943674001,-1.0991566449374235,-0.838669510338008,0.29834182317629,0.06022226599004031,0.237158988032014,-0.28188943984695175,-0.02543996998425176,0.2646234793849425,-0.3689174212919814,0.4821988794489307
2025-05-17,0.3333333333333333,0.375,0.2285547479835029,-0.1740062523837588,-0.9847445476525166,-0.6513262028125245,0.758797850240641,-1.429764892746856,-0.8251507011127058,-1.2123301902590171,-0.5318718426473102,-1.0621968627361917,-1.4862106234684718,-0.1716788839780456,-0.2255733817364018,-1.8573620176742727,-0.7190105453386694,-1.315977651467937,0.15157229941600123,0.1948387687815451,0.528954542303565,0.3159091670066582,0.28475615812591537,-0.4191217131890715
2025-05-18,0.3928571428571428,1.1666666666666667,0.4971513031941462,0.5454316594920487,0.8381552987506252,-0.1872384447149177,0.9823144938464152,-0.5685819053955855,-0.4895144523460872,-0.0032845137748949873,0.47172122609172795,-0.7048079795512759,-1.4862106234684718,0.21930982772975055,1.0472045125324834,-0.838669510338008,-0.3193579088579942,0.06022226599004031,0.07204561642528647,0.17101474381654327,0.1400300719295412,0.7283907242412639,-0.3689174212919814,1.2204714816721822
